Date,Open,High,Low,Price,volume,Adj Close
12/13/2012,3.6,3.7,3.6,3.6,600,0
11/15/2012,3.7,3.6,3.6,3.6,"4,500",0
12/17/2012,3.6,3.6,3.6,3.6,0,0
12/4/2012,3.45,3.5,3.45,3.45,"5,000",0
11/28/2012,3.5,3.5,3.5,3.5,0,0
12/20/2012,3.55,3.55,3.55,3.55,100,0
12/14/2012,3.6,3.6,3.6,3.6,0,0
12/5/2012,3.45,3.45,3.45,3.45,200,0
12/11/2012,3.5,3.6,3.6,3.6,"2,400",0
12/6/2012,3.45,3.7,3.4,3.55,200,0
12/27/2012,3.5,3.5,3.5,3.5,0,0
12/10/2012,3.5,3.5,3.5,3.5,0,0
12/31/2012,3.5,3.5,3.5,3.5,100,0
12/31/2012,3.5,3.5,3.5,3.5,100,0
1/2/2013,3.5,3.5,3.5,3.5,0,0
1/3/2013,3.5,3.5,3.4,3.45,700,0
12/24/2012,3.55,3.5,3.5,3.5,"2,500",0
1/7/2013,3.5,3.5,3.5,3.5,0,0
12/19/2012,3.55,3.55,3.55,3.55,0,0
1/9/2013,3.5,3.5,3.15,3.15,"4,500",0
12/28/2012,3.5,3.5,3.5,3.5,"1,800",0
12/18/2012,3.6,3.6,3.4,3.55,"9,000",0
12/24/2012,3.55,3.5,3.5,3.5,"2,500",0
12/21/2012,3.55,3.55,3.55,3.55,500,0
1/14/2013,3.05,3.05,3.05,3.05,0,0
1/16/2013,3.15,3.15,3.15,3.15,0,0
12/24/2012,3.55,3.5,3.5,3.5,"2,500",0
1/18/2013,3.25,3.55,3.55,3.55,300,0
1/21/2013,3.55,3.55,3.5,3.5,"4,600",0
1/4/2013,3.45,3.5,3.5,3.5,"8,300",0
1/8/2013,3.5,3.5,3.5,3.5,"2,200",0
1/17/2013,3.15,3.3,3.15,3.25,400,0
1/15/2013,3.05,3.2,3.15,3.15,"9,500",0
1/10/2013,3.15,3.05,3.05,3.05,"1,400",0
1/28/2013,3.6,3.5,3.5,3.5,"1,200",0
1/29/2013,3.5,3.5,3.5,3.5,200,0
1/30/2013,3.5,3.5,3.5,3.5,"1,300",0
1/31/2013,3.5,3.5,3.5,3.5,"2,000",0
2/4/2013,3.5,3.5,3.5,3.5,"1,000",0
2/6/2013,3.5,3.5,3.5,3.5,0,0
2/7/2013,3.5,3.5,3.5,3.5,0,0
1/24/2013,3.5,3.6,3.6,3.6,"1,000",0
2/1/2013,3.5,3.5,3.5,3.5,0,0
1/25/2013,3.6,3.6,3.6,3.6,0,0
1/11/2013,3.05,3.05,3.05,3.05,0,0
2/14/2013,3.2,3.3,3.2,3.2,"5,100",0
1/23/2013,3.5,3.5,3.5,3.5,300,0
2/5/2013,3.5,3.5,3.5,3.5,0,0
2/19/2013,3.25,3.25,3.25,3.25,"5,900",0
2/8/2013,3.5,3.5,3.5,3.5,"1,000",0
2/21/2013,3.25,3.5,3,3.05,"18,600",0
1/22/2013,3.5,3.55,3.5,3.5,"2,300",0
2/13/2013,3.25,3.35,3.2,3.2,"3,800",0
2/26/2013,3.3,3.3,3.3,3.3,0,0
2/27/2013,3.3,3.3,3.3,3.3,"1,000",0
2/28/2013,3.3,3.5,3.3,3.4,"1,500",0
2/12/2013,3.5,3.3,3.2,3.25,"18,100",0
3/1/2013,3.4,3.4,3.4,3.4,0,0
3/1/2013,3.4,3.4,3.4,3.4,0,0
3/6/2013,3.4,3.5,3.5,3.5,"3,800",0
2/18/2013,3.2,3.3,3.2,3.25,"3,300",0
3/7/2013,3.5,3.6,3.6,3.6,"5,900",0
3/8/2013,3.6,3.6,3.6,3.6,0,0
3/11/2013,3.6,3.9,3.9,3.9,"4,000",0
3/12/2013,3.9,3.95,3.9,3.9,"4,700",0
2/11/2013,3.5,3.6,3.5,3.5,700,0
3/14/2013,3.9,4,3.9,3.9,"5,500",0
3/15/2013,3.9,3.9,3.9,3.9,900,0
3/19/2013,3.9,3.9,3.9,3.9,0,0
2/15/2013,3.2,3.2,3.2,3.2,0,0
2/20/2013,3.25,3.25,3.25,3.25,"1,000",0
2/22/2013,3.05,3.05,3.05,3.05,0,0
3/22/2013,3.5,3.6,3.5,3.5,"3,000",0
3/25/2013,3.5,3.5,3.5,3.5,800,0
3/26/2013,3.5,3.6,3.5,3.55,"3,500",0
3/27/2013,3.55,3.6,3.5,3.5,"4,000",0
3/28/2013,3.5,3.5,3.4,3.45,"4,100",0
2/25/2013,3.05,3.3,3.3,3.3,"1,500",0
3/5/2013,3.4,3.4,3.4,3.4,0,0
4/2/2013,3.45,3.8,3.8,3.8,200,0
4/4/2013,3.8,3.5,3.5,3.5,700,0
4/3/2013,3.8,3.8,3.8,3.8,0,0
3/18/2013,3.9,3.9,3.9,3.9,"1,400",0
4/8/2013,3.5,3.85,3.85,3.85,100,0
4/10/2013,3.85,3.95,3.95,3.95,600,0
3/20/2013,3.9,3.6,3.6,3.6,"7,000",0
3/21/2013,3.6,3.5,3.5,3.5,200,0
3/13/2013,3.9,3.95,3.9,3.9,"7,600",0
3/28/2013,3.5,3.5,3.4,3.45,"4,100",0
3/28/2013,3.5,3.5,3.4,3.45,"4,100",0
4/11/2013,3.95,4.2,4.2,4.2,900,0
4/5/2013,3.5,3.5,3.5,3.5,200,0
4/22/2013,4.25,4.3,4.25,4.25,"10,900",0
4/15/2013,4.25,4.25,4.25,4.25,"1,000",0
4/23/2013,4.25,4.25,4.25,4.25,"2,000",0
4/24/2013,4.25,4.2,3.95,4,"1,300",0
4/26/2013,4,4.05,4,4,"2,300",0
4/29/2013,4,4,4,4,0,0
4/17/2013,4.25,4.3,4.3,4.3,"1,600",0
4/12/2013,4.2,4.3,4.25,4.25,300,0
5/2/2013,4.2,4.2,4.2,4.2,0,0
4/8/2013,3.5,3.85,3.85,3.85,100,0
4/16/2013,4.25,4.3,4.2,4.25,"4,400",0
4/18/2013,4.3,4.5,4.25,4.3,"17,900",0
4/30/2013,4,4.2,4.2,4.2,100,0
4/19/2013,4.3,4.3,4.25,4.25,"2,200",0
5/10/2013,3.95,3.95,3.95,3.95,800,0
5/13/2013,3.95,3.95,3.9,3.9,"6,600",0
4/25/2013,4,4.2,4,4,"3,100",0
5/15/2013,3.95,4,3.95,3.95,"6,100",0
5/16/2013,3.95,4,4,4,0,0
5/17/2013,4,4,4,4,100,0
5/20/2013,4,3.95,3.95,3.95,100,0
4/30/2013,4,4.2,4.2,4.2,100,0
5/22/2013,3.95,4,4,4,100,0
5/23/2013,4,4,3.9,3.95,"12,500",0
5/24/2013,3.95,4,3.9,3.95,"5,400",0
5/27/2013,3.95,4,3.9,3.95,"1,000",0
5/3/2013,4.2,4,4,4,"3,200",0
5/6/2013,4,4,4,4,500,0
5/29/2013,4,4.2,4.05,4.1,"8,100",0
5/31/2013,4.1,4.2,4.2,4.2,"4,900",0
6/3/2013,4.2,4.3,4.3,4.3,200,0
6/4/2013,4.3,4.3,4.1,4.15,"21,000",0
5/7/2013,4,4,3.95,3.95,300,0
6/6/2013,4.15,4.3,4.15,4.15,"9,400",0
5/14/2013,3.9,4,3.95,3.95,"5,800",0
6/10/2013,4.15,4.2,4.1,4.1,"4,200",0
6/11/2013,4.1,4.15,4,4.05,"3,500",0
6/12/2013,4.05,4.15,4,4,"10,400",0
6/13/2013,4,4.05,4,4,900,0
6/14/2013,4,4,4,4,0,0
6/17/2013,4,4,4,4,"2,800",0
6/18/2013,4,4,4,4,"6,500",0
6/19/2013,4,4,4,4,100,0
6/20/2013,4,4,4,4,0,0
5/30/2013,4.1,4.1,4.1,4.1,"10,700",0
5/28/2013,3.95,4,4,4,"2,900",0
5/9/2013,3.95,4,3.95,3.95,"1,300",0
5/8/2013,3.95,4,3.95,3.95,900,0
5/21/2013,3.95,4,3.95,3.95,"6,900",0
6/24/2013,4,4.1,4.1,4.1,300,0
6/27/2013,4.1,4.05,4.05,4.05,"2,200",0
6/28/2013,4.05,4,4,4,"1,200",0
6/5/2013,4.15,4.15,4.15,4.15,200,0
7/4/2013,3.75,3.75,3.75,3.75,0,0
6/25/2013,4.1,4,4,4,"1,000",0
7/8/2013,3.75,3.75,3.75,3.75,100,0
7/9/2013,3.75,3.75,3.75,3.75,200,0
7/10/2013,3.75,3.75,3.75,3.75,"2,900",0
7/11/2013,3.75,3.75,3.75,3.75,"2,800",0
7/12/2013,3.75,4,4,4,100,0
7/15/2013,4,4.05,4,4,"5,100",0
7/16/2013,4,4,4,4,800,0
6/7/2013,4.15,4.15,4.15,4.15,"4,600",0
7/2/2013,3.8,3.75,3.75,3.75,"1,200",0
7/19/2013,3.6,3.9,3.6,3.6,"2,100",0
6/26/2013,4,4.1,4.1,4.1,600,0
7/22/2013,3.6,3.6,3.6,3.6,0,0
6/21/2013,4,4,4,4,"2,500",0
7/23/2013,3.6,3.6,3.6,3.6,"1,900",0
7/24/2013,3.6,3.65,3.6,3.6,"2,000",0
7/25/2013,3.6,3.95,3.95,3.95,100,0
7/26/2013,3.95,4,3.7,3.8,900,0
7/29/2013,3.8,3.8,3.7,3.7,500,0
7/30/2013,3.7,3.7,3.7,3.7,700,0
7/31/2013,3.7,3.85,3.7,3.7,"1,400",0
8/1/2013,3.7,4,3.55,3.95,"6,100",0
7/3/2013,3.75,3.75,3.75,3.75,0,0
8/2/2013,3.95,3.95,3.95,3.95,200,0
8/5/2013,3.95,4,3.95,3.95,"2,000",0
7/1/2013,4,3.8,3.8,3.8,200,0
8/7/2013,3.7,3.95,3.95,3.95,400,0
8/8/2013,3.95,3.95,3.95,3.95,300,0
8/8/2013,3.95,3.95,3.95,3.95,300,0
8/15/2013,3.55,3.95,3.95,3.95,"6,400",0
8/14/2013,3.6,3.85,3.55,3.55,"10,100",0
8/16/2013,3.95,4,4,4,"5,800",0
8/19/2013,4,4,4,4,"5,700",0
8/20/2013,4,3.95,3.8,3.9,"1,500",0
8/22/2013,3.85,3.85,3.85,3.85,0,0
7/5/2013,3.75,3.75,3.75,3.75,100,0
8/23/2013,3.85,3.85,3.85,3.85,500,0
8/26/2013,3.85,4.2,4,4,"1,400",0
8/27/2013,4,4,3.85,3.85,"3,300",0
8/28/2013,3.85,4,3.75,3.85,"1,300",0
8/30/2013,3.6,3.6,3.6,3.6,0,0
9/2/2013,3.6,3.95,3.95,3.95,"7,200",0
9/3/2013,3.95,4.2,4.2,4.2,100,0
9/4/2013,4.2,4,3.9,3.95,"7,000",0
7/17/2013,4,4.05,4,4,"8,500",0
9/6/2013,4.05,4,4,4,300,0
9/9/2013,4,4.05,4.05,4.05,500,0
8/13/2013,3.6,3.6,3.6,3.6,0,0
9/11/2013,4,3.9,3.9,3.9,"2,000",0
9/12/2013,3.9,4,4,4,"1,700",0
9/13/2013,4,4,3.9,3.9,"6,000",0
9/16/2013,3.9,4.05,3.7,3.95,"2,100",0
9/17/2013,3.95,3.9,3.9,3.9,"1,100",0
9/18/2013,3.9,4.05,4.05,4.05,"1,200",0
7/18/2013,4,3.6,3.6,3.6,"7,000",0
9/19/2013,4.05,4.05,3.9,3.9,"1,200",0
9/20/2013,3.9,3.9,3.9,3.9,0,0
9/23/2013,3.9,4.05,4,4,"18,800",0
9/24/2013,4,4.05,4.05,4.05,700,0
9/25/2013,4.05,4.05,3.9,4,"2,800",0
9/26/2013,4,4,4,4,500,0
9/30/2013,3.9,3.9,3.9,3.9,0,0
9/30/2013,3.9,3.9,3.9,3.9,0,0
8/12/2013,3.95,3.6,3.6,3.6,300,0
10/2/2013,3.9,3.9,3.9,3.9,0,0
10/3/2013,3.9,3.9,3.9,3.9,0,0
10/4/2013,3.9,3.9,3.9,3.9,0,0
10/8/2013,3.8,3.6,3.55,3.55,"10,500",0
10/9/2013,3.55,3.9,3.6,3.65,500,0
8/6/2013,3.95,3.7,3.7,3.7,"3,000",0
10/11/2013,3.9,4.25,3.9,4.1,"2,200",0
10/14/2013,4.1,4.1,4.1,4.1,"2,300",0
10/15/2013,4.1,4.15,3.9,3.95,"7,600",0
10/16/2013,3.95,4.1,3.9,4.05,"2,800",0
10/17/2013,4.05,4,4,4,"5,100",0
10/18/2013,4,4,4,4,"1,500",0
9/10/2013,4.05,4,4,4,300,0
8/21/2013,3.9,4,3.7,3.85,"4,100",0
10/22/2013,4,3.7,3.6,3.6,"25,500",0
10/23/2013,3.6,3.65,3.65,3.65,300,0
10/24/2013,3.65,4,4,4,"13,800",0
10/25/2013,4,4,3.95,3.95,"5,400",0
8/29/2013,3.85,3.95,3.6,3.6,"11,700",0
10/28/2013,3.95,4,3.95,3.95,"5,900",0
10/28/2013,3.95,4,3.95,3.95,"5,900",0
10/30/2013,3.95,4,3.6,3.95,"28,400",0
11/1/2013,4,4,4,4,0,0
10/31/2013,3.95,4,4,4,"11,900",0
11/4/2013,4,4,3.7,3.95,"9,100",0
9/5/2013,3.95,4.3,4,4.05,800,0
11/6/2013,4,4,4,4,0,0
11/5/2013,3.95,4,4,4,100,0
11/8/2013,4,3.7,3.65,3.65,"1,000",0
11/11/2013,3.65,4,4,4,400,0
10/10/2013,3.65,3.9,3.9,3.9,500,0
11/12/2013,4,4,3.65,3.9,"11,600",0
10/7/2013,3.9,3.95,3.6,3.8,"2,100",0
11/18/2013,3.95,3.95,3.6,3.6,"76,100",0
11/20/2013,3.6,3.8,3.8,3.8,"2,300",0
11/21/2013,3.8,4,4,4,"10,000",0
9/27/2013,4,4,3.9,3.9,300,0
11/15/2013,3.95,3.95,3.95,3.95,0,0
11/22/2013,4,3.95,3.95,3.95,"8,800",0
11/25/2013,3.95,4,3.9,3.95,"16,100",0
11/27/2013,3.95,4,3.95,3.95,700,0
11/26/2013,3.95,4,3.95,3.95,"43,900",0
11/28/2013,3.95,3.95,3.9,3.9,"6,700",0
11/29/2013,3.9,3.75,3.75,3.75,"6,500",0
12/3/2013,3.65,3.65,3.65,3.65,0,0
12/2/2013,3.75,3.65,3.65,3.65,"2,400",0
12/4/2013,3.65,3.65,3.65,3.65,0,0
12/5/2013,3.65,3.65,3.65,3.65,0,0
12/9/2013,3.95,4,4,4,"2,300",0
12/6/2013,3.65,4,3.85,3.95,300,0
12/10/2013,4,4,4,4,0,0
10/18/2013,4,4,4,4,"1,500",0
12/11/2013,4,3.95,3.95,3.95,"8,600",0
12/16/2013,3.95,3.95,3.95,3.95,"1,400",0
12/17/2013,3.95,3.95,3.65,3.65,"2,000",0
12/18/2013,3.65,3.65,3.65,3.65,"20,100",0
12/19/2013,3.65,3.95,3.65,3.75,"1,000",0
12/20/2013,3.75,3.75,3.75,3.75,0,0
12/23/2013,3.75,4,3.85,3.95,"44,600",0
12/24/2013,3.95,4,4,4,"11,900",0
12/24/2013,3.95,4,4,4,"11,900",0
11/7/2013,4,4,4,4,0,0
11/13/2013,3.9,4,3.65,3.65,"1,400",0
12/31/2013,3.9,3.9,3.9,3.9,0,0
12/31/2013,3.9,3.9,3.9,3.9,0,0
1/2/2014,3.9,3.9,3.9,3.9,"2,000",0
1/3/2014,3.9,3.9,3.9,3.9,0,0
1/6/2014,3.9,3.85,3.85,3.85,400,0
1/7/2014,3.85,4,3.9,3.95,"8,300",0
1/8/2014,3.95,4.3,4.05,4.15,"3,700",0
11/14/2013,3.65,4,3.7,3.95,"19,700",0
1/9/2014,4.15,4.2,4,4,"21,900",0
1/10/2014,4,4.2,4,4.15,"2,900",0
1/13/2014,4.15,4.3,4,4.2,"3,100",0
1/14/2014,4.2,4.4,4.3,4.35,"8,600",0
1/15/2014,4.35,4.35,4.35,4.35,0,0
1/16/2014,4.35,4.75,4.5,4.6,900,0
1/17/2014,4.6,5,4.4,4.45,"4,900",0
1/20/2014,4.45,4.45,4.45,4.45,300,0
1/21/2014,4.45,4.5,4.45,4.45,"9,100",0
1/22/2014,4.45,4.4,4.35,4.35,"11,800",0
1/23/2014,4.35,4.45,4.15,4.25,"6,200",0
1/24/2014,4.25,4.6,4.5,4.5,"41,800",0
1/28/2014,4.55,4.55,4.55,4.55,"2,600",0
1/29/2014,4.55,4.55,4.55,4.55,200,0
1/27/2014,4.5,4.6,4.5,4.55,"6,200",0
1/31/2014,4.55,4.55,4.1,4.15,"23,800",0
1/30/2014,4.55,4.55,4.55,4.55,"3,500",0
12/30/2013,3.9,3.9,3.9,3.9,"10,000",0
2/3/2014,4.15,4.55,4.5,4.5,"21,000",0
2/6/2014,4.25,4.55,4.55,4.55,700,0
11/19/2013,3.6,3.95,3.6,3.6,"324,300",0
12/24/2013,3.95,4,4,4,"11,900",0
2/10/2014,4.5,4.6,4.55,4.55,"17,700",0
2/5/2014,4.2,4.25,4.25,4.25,"2,000",0
2/11/2014,4.55,4.5,4.1,4.1,"6,600",0
2/14/2014,4.25,4.35,4.35,4.35,500,0
2/13/2014,4.35,4.35,4.1,4.25,"4,700",0
2/17/2014,4.35,4.4,4.4,4.4,900,0
2/18/2014,4.4,4.45,4.45,4.45,"2,500",0
12/11/2013,4,3.95,3.95,3.95,"8,600",0
2/19/2014,4.45,4.6,4.25,4.45,"32,300",0
2/24/2014,4.45,4.5,4.5,4.5,300,0
2/20/2014,4.45,4.55,4.55,4.55,100,0
2/21/2014,4.55,4.55,4.4,4.45,600,0
2/25/2014,4.5,4.55,4.55,4.55,500,0
2/26/2014,4.55,4.6,4.55,4.55,"5,500",0
12/11/2013,4,3.95,3.95,3.95,"8,600",0
2/28/2014,4.55,4.55,4.55,4.55,0,0
3/3/2014,4.55,4.5,4.5,4.5,500,0
3/4/2014,4.5,4.4,4.2,4.2,"7,100",0
3/6/2014,4.15,4.2,4.1,4.15,"2,600",0
2/27/2014,4.55,4.55,4.55,4.55,"1,100",0
3/10/2014,4.1,4.15,4.15,4.15,"2,300",0
3/11/2014,4.15,4.15,3.8,4,"2,000",0
3/7/2014,4.15,4.1,4.1,4.1,"2,100",0
3/12/2014,4,4.15,4.15,4.15,300,0
3/13/2014,4.15,4.5,4.1,4.1,"4,700",0
3/14/2014,4.1,4.15,4.15,4.15,"2,800",0
3/18/2014,4.25,4.25,4.25,4.25,"9,600",0
3/19/2014,4.25,4.5,4.1,4.25,"155,200",0
3/20/2014,4.25,4.55,4.25,4.25,"28,800",0
3/21/2014,4.25,4.65,4.6,4.6,"10,400",0
12/27/2013,4,3.9,3.9,3.9,300,0
3/25/2014,4.6,4.6,4.6,4.6,0,0
3/26/2014,4.6,4.5,4.15,4.15,"11,100",0
3/27/2014,4.15,4.55,4.55,4.55,"1,900",0
3/28/2014,4.55,4.55,4.15,4.25,"9,000",0
3/31/2014,4.25,4.6,4.25,4.5,"14,700",0
2/7/2014,4.55,4.55,4.5,4.5,"3,700",0
4/2/2014,4.55,4.6,4.2,4.5,"31,100",0
4/3/2014,4.5,4.6,4.2,4.3,"8,600",0
4/7/2014,4.5,4.5,4.3,4.3,"7,400",0
4/4/2014,4.3,4.6,4.5,4.5,"3,700",0
4/8/2014,4.3,4.5,4.5,4.5,"4,200",0
4/9/2014,4.5,4.5,4.3,4.45,"6,700",0
4/10/2014,4.45,4.3,4.2,4.25,"1,900",0
4/14/2014,4.6,5,4.7,4.9,"6,200",0
4/11/2014,4.25,4.6,4.6,4.6,"11,100",0
4/15/2014,4.9,4.9,4.6,4.65,"6,800",0
4/17/2014,4.9,5,4.6,4.7,"7,200",0
4/16/2014,4.65,5.05,4.8,4.9,"6,900",0
2/12/2014,4.1,4.35,4.35,4.35,100,0
4/22/2014,4.7,5.05,5.05,5.05,500,0
4/23/2014,5.05,5.1,5.1,5.1,"5,400",0
4/24/2014,5.1,5.1,5.05,5.05,"1,100",0
3/5/2014,4.2,4.2,4.1,4.15,"10,000",0
3/24/2014,4.6,4.6,4.6,4.6,"7,400",0
4/28/2014,4.9,5,4.7,4.75,"1,100",0
4/29/2014,4.75,4.75,4.75,4.75,0,0
4/25/2014,5.05,5.05,4.9,4.9,"20,500",0
4/30/2014,4.75,4.8,4.7,4.75,600,0
3/17/2014,4.15,4.25,4.25,4.25,"2,200",0
5/5/2014,4.75,4.95,4.95,4.95,100,0
5/6/2014,4.95,4.95,4.95,4.95,500,0
5/7/2014,4.95,4.95,4.95,4.95,"89,000",0
5/8/2014,4.95,5,4.5,4.75,"12,200",0
5/9/2014,4.75,4.75,4.75,4.75,"4,400",0
5/12/2014,4.75,5,4.5,4.95,"4,800",0
4/1/2014,4.5,4.6,4.5,4.55,"3,400",0
2/4/2014,4.5,4.7,4.1,4.2,"23,300",0
5/14/2014,4.7,5,4.75,4.8,"2,700",0
5/15/2014,4.8,4.8,4.8,4.8,0,0
5/19/2014,5,5.1,4.55,4.8,"5,700",0
5/16/2014,4.8,5,5,5,"38,100",0
5/20/2014,4.8,5.25,5.25,5.25,200,0
5/21/2014,5.25,5.5,5.5,5.5,800,0
5/22/2014,5.5,6,6,6,600,0
5/23/2014,6,6.6,5.6,5.7,"80,800",0
5/26/2014,5.7,6.25,6.25,6.25,"2,000",0
5/28/2014,5.9,6.45,6.1,6.3,"8,500",0
5/27/2014,6.25,6.3,5.85,5.9,"149,700",0
5/29/2014,6.3,6.9,6.4,6.85,"10,100",0
5/30/2014,6.85,7.5,7,7,"2,500",0
6/4/2014,7.65,7.8,7.65,7.7,"27,200",0
6/5/2014,7.7,7.85,7.8,7.8,"20,200",0
5/2/2014,4.75,4.75,4.75,4.75,"8,800",0
6/9/2014,7.8,8,7.7,7.85,"16,400",0
6/10/2014,7.85,8,7.1,7.7,"50,500",0
6/11/2014,7.7,7.7,7,7.35,"20,500",0
6/12/2014,7.35,7.9,7.7,7.7,"27,000",0
6/13/2014,7.7,7.75,7.6,7.65,"3,700",0
6/16/2014,7.65,7.7,7.7,7.7,"3,300",0
6/17/2014,7.7,7.8,7.35,7.65,"7,200",0
4/17/2014,4.9,5,4.6,4.7,"7,200",0
6/19/2014,7.3,7.3,7.3,7.3,"6,500",0
6/20/2014,7.3,6.65,6.65,6.65,"10,000",0
4/30/2014,4.75,4.8,4.7,4.75,600,0
6/3/2014,7,7.7,6.8,7.65,"24,600",0
6/23/2014,6.65,6.9,6.05,6.15,"25,000",0
5/30/2014,6.85,7.5,7,7,"2,500",0
6/24/2014,6.15,6.8,6.25,6.3,"13,800",0
6/25/2014,6.3,6.75,6.3,6.4,900,0
6/26/2014,6.4,6.75,6.3,6.5,"19,100",0
7/1/2014,6.95,7,7,7,"3,200",0
6/30/2014,6.45,7.05,6.4,6.95,"12,600",0
7/2/2014,7,6.5,6.5,6.5,"1,500",0
4/17/2014,4.9,5,4.6,4.7,"7,200",0
7/3/2014,6.5,6.55,6.5,6.5,"15,000",0
7/4/2014,6.5,7,6.9,6.95,"20,500",0
7/7/2014,6.95,7,7,7,"5,100",0
7/9/2014,7.15,7.5,7.5,7.5,200,0
7/8/2014,7,7.5,7,7.15,"13,400",0
7/10/2014,7.5,7,7,7,600,0
7/11/2014,7,7.5,7.2,7.3,"11,600",0
7/14/2014,7.3,7.5,7,7.4,"5,600",0
7/17/2014,7.45,7.2,7.2,7.2,"7,600",0
7/15/2014,7.4,7.5,7,7.45,"10,800",0
7/16/2014,7.45,7.5,7.2,7.45,"5,500",0
5/13/2014,4.95,5,4.7,4.7,"6,100",0
7/18/2014,7.2,7.45,7.2,7.3,"8,700",0
6/6/2014,7.8,7.9,7.8,7.8,"5,800",0
7/23/2014,7.2,7.2,7.2,7.2,"12,200",0
7/25/2014,6.8,6.8,6.5,6.65,"1,600",0
7/24/2014,7.2,7,6.5,6.8,"16,100",0
7/21/2014,7.3,7.5,7.2,7.2,"48,400",0
7/28/2014,6.65,6.9,6.8,6.85,"1,300",0
7/30/2014,6.85,7,7,7,600,0
7/28/2014,6.65,6.9,6.8,6.85,"1,300",0
7/31/2014,7,7,7,7,0,0
8/1/2014,7,6.8,6.3,6.7,"5,500",0
8/7/2014,6.65,6.8,6.2,6.4,"34,100",0
8/6/2014,6.7,6.7,6.45,6.65,"1,000",0
8/5/2014,6.5,7,6.7,6.7,"2,300",0
6/18/2014,7.65,7.3,7.3,7.3,"1,000",0
8/11/2014,6.7,6.7,6.2,6.4,"7,300",0
8/8/2014,6.4,6.8,6.7,6.7,"8,200",0
8/15/2014,6.35,6.35,6.35,6.35,0,0
8/14/2014,6.1,6.5,6.15,6.35,900,0
8/12/2014,6.4,6.2,6.15,6.15,"20,200",0
8/4/2014,6.7,6.8,6.15,6.5,"5,100",0
8/13/2014,6.15,6.2,6.1,6.1,"7,800",0
8/18/2014,6.35,6.5,6.5,6.5,"1,300",0
8/19/2014,6.5,6.5,6,6.2,"4,600",0
8/20/2014,6.2,6.25,6.25,6.25,"1,000",0
6/27/2014,6.5,7,6.35,6.45,"2,900",0
8/21/2014,6.25,6.5,6,6.25,"6,800",0
8/22/2014,6.25,6,6,6,200,0
7/22/2014,7.2,7.2,7.2,7.2,"14,300",0
8/25/2014,6,6.3,6,6.2,"1,700",0
8/29/2014,6,5.7,5.7,5.7,"2,000",0
8/28/2014,6.3,6.3,5.7,6,"33,700",0
8/26/2014,6.2,6.2,6.2,6.2,200,0
8/27/2014,6.2,6.3,6.3,6.3,100,0
9/1/2014,5.7,6,5.5,5.85,"3,700",0
9/2/2014,5.85,6,6,6,200,0
9/3/2014,6,6.5,5.7,6.35,"20,900",0
9/4/2014,6.35,6.6,6.4,6.55,"7,700",0
9/8/2014,7,6.65,6.5,6.5,"22,900",0
9/5/2014,6.55,7.2,6.5,7,"23,700",0
9/9/2014,6.5,6.5,6.3,6.45,"28,700",0
9/10/2014,6.45,6.9,6.25,6.55,"23,900",0
9/12/2014,6.55,6.55,6,6.35,"26,500",0
9/15/2014,6.35,6.95,6.3,6.45,"13,700",0
9/17/2014,6.8,7.3,6.55,7.2,"28,000",0
9/16/2014,6.45,7,6.45,6.8,"33,200",0
9/18/2014,7.2,7.2,6.55,7.05,"5,600",0
9/19/2014,7.05,7.3,6.6,7.05,"39,900",0
9/22/2014,7.05,6.7,6.65,6.65,"11,100",0
9/24/2014,7,7.25,7.1,7.1,"1,400",0
9/11/2014,6.55,7,6.4,6.55,"17,500",0
9/23/2014,6.65,7.1,7,7,"23,000",0
9/29/2014,7.25,7.9,7.2,7.7,"60,400",0
9/25/2014,7.1,7.1,7.1,7.1,0,0
9/26/2014,7.1,7.75,7,7.25,"94,300",0
9/30/2014,7.7,8,7.75,7.8,"28,300",0
10/2/2014,7.95,8.45,8,8.3,"7,900",0
10/3/2014,8.3,8.35,8.25,8.25,"2,600",0
10/6/2014,8.25,8.3,8,8,"24,600",0
10/7/2014,8,8.3,7.6,8.2,"3,700",0
10/8/2014,8.2,8.3,8,8.15,"15,300",0
10/10/2014,8.3,8.2,7.5,7.7,"7,500",0
10/14/2014,7.95,8.15,8.15,8.15,200,0
10/15/2014,8.15,8,7.5,7.5,"16,300",0
10/16/2014,7.5,7.5,7.5,7.5,600,0
10/17/2014,7.5,8,7.5,7.8,"2,000",0
10/21/2014,7.8,8,7.5,7.6,400,0
10/23/2014,7.5,7.95,7.5,7.5,"2,200",0
10/24/2014,7.5,7.95,7,7.55,"4,600",0
10/27/2014,7.55,7.55,7.55,7.55,0,0
10/28/2014,7.55,7.4,7.4,7.4,600,0
10/22/2014,7.6,8,7.5,7.5,"10,600",0
10/30/2014,7.05,7,6.75,6.9,"5,000",0
10/31/2014,6.9,6.5,6.3,6.45,"21,100",0
11/4/2014,6.1,6.5,6.5,6.5,100,0
11/3/2014,6.45,6.4,6.1,6.1,800,0
11/6/2014,7,7,7,7,"8,500",0
10/29/2014,7.4,7.5,6.75,7.05,"28,000",0
11/7/2014,7,7,7,7,"16,200",0
11/10/2014,7,7,6.5,6.9,"2,000",0
11/5/2014,6.5,7,7,7,"8,400",0
11/11/2014,6.9,7.2,6.5,6.5,"99,300",0
11/13/2014,6.5,6,6,6,500,0
11/12/2014,6.5,6.5,6.5,6.5,"2,100",0
11/17/2014,6.25,6.5,6.5,6.5,"2,000",0
