Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,3.85,3.85,3.85,3.85,500.00,0.00
2013-08-22,3.85,3.85,3.85,3.85,0.00,0.00
2013-08-21,3.90,4.00,3.70,3.85,4100.00,0.00
2013-08-20,4.00,3.95,3.80,3.90,1500.00,0.00
2013-08-19,4.00,4.00,4.00,4.00,5700.00,0.00
2013-08-16,3.95,4.00,4.00,4.00,5800.00,0.00
2013-08-15,3.55,3.95,3.95,3.95,6400.00,0.00
2013-08-14,3.60,3.85,3.55,3.55,10100.00,0.00
2013-08-13,3.60,3.60,3.60,3.60,0.00,0.00
2013-08-12,3.95,3.60,3.60,3.60,300.00,0.00
2013-08-08,3.95,3.95,3.95,3.95,300.00,0.00
2013-08-07,3.70,3.95,3.95,3.95,400.00,0.00
2013-08-06,3.95,3.70,3.70,3.70,3000.00,0.00
2013-08-05,3.95,4.00,3.95,3.95,2000.00,0.00
2013-08-02,3.95,3.95,3.95,3.95,200.00,0.00
2013-08-01,3.70,4.00,3.55,3.95,6100.00,0.00
2013-07-31,3.70,3.85,3.70,3.70,1400.00,0.00
2013-07-30,3.70,3.70,3.70,3.70,700.00,0.00
2013-07-29,3.80,3.80,3.70,3.70,500.00,0.00
2013-07-26,3.95,4.00,3.70,3.80,900.00,0.00
2013-07-25,3.60,3.95,3.95,3.95,100.00,0.00
2013-07-24,3.60,3.65,3.60,3.60,2000.00,0.00
2013-07-23,3.60,3.60,3.60,3.60,1900.00,0.00
2013-07-22,3.60,3.60,3.60,3.60,0.00,0.00
2013-07-19,3.60,3.90,3.60,3.60,2100.00,0.00
2013-07-18,4.00,3.60,3.60,3.60,7000.00,0.00
2013-07-17,4.00,4.05,4.00,4.00,8500.00,0.00
2013-07-16,4.00,4.00,4.00,4.00,800.00,0.00
2013-07-15,4.00,4.05,4.00,4.00,5100.00,0.00
2013-07-12,3.75,4.00,4.00,4.00,100.00,0.00
2013-07-11,3.75,3.75,3.75,3.75,2800.00,0.00
2013-07-10,3.75,3.75,3.75,3.75,2900.00,0.00
2013-07-09,3.75,3.75,3.75,3.75,200.00,0.00
2013-07-08,3.75,3.75,3.75,3.75,100.00,0.00
2013-07-05,3.75,3.75,3.75,3.75,100.00,0.00
2013-07-04,3.75,3.75,3.75,3.75,0.00,0.00
2013-07-03,3.75,3.75,3.75,3.75,0.00,0.00
2013-07-02,3.80,3.75,3.75,3.75,1200.00,0.00
2013-07-01,4.00,3.80,3.80,3.80,200.00,0.00
2013-06-28,4.05,4.00,4.00,4.00,1200.00,0.00
2013-06-27,4.10,4.05,4.05,4.05,2200.00,0.00
2013-06-26,4.00,4.10,4.10,4.10,600.00,0.00
2013-06-25,4.10,4.00,4.00,4.00,1000.00,0.00
2013-06-24,4.00,4.10,4.10,4.10,300.00,0.00
2013-06-21,4.00,4.00,4.00,4.00,2500.00,0.00
2013-06-20,4.00,4.00,4.00,4.00,0.00,0.00
2013-06-19,4.00,4.00,4.00,4.00,100.00,0.00
2013-06-18,4.00,4.00,4.00,4.00,6500.00,0.00
2013-06-17,4.00,4.00,4.00,4.00,2800.00,0.00
2013-06-14,4.00,4.00,4.00,4.00,0.00,0.00
2013-06-13,4.00,4.05,4.00,4.00,900.00,0.00
2013-06-12,4.05,4.15,4.00,4.00,10400.00,0.00
2013-06-11,4.10,4.15,4.00,4.05,3500.00,0.00
2013-06-10,4.15,4.20,4.10,4.10,4200.00,0.00
2013-06-07,4.15,4.15,4.15,4.15,4600.00,0.00
2013-06-06,4.15,4.30,4.15,4.15,9400.00,0.00
2013-06-05,4.15,4.15,4.15,4.15,200.00,0.00
2013-06-04,4.30,4.30,4.10,4.15,21000.00,0.00
2013-06-03,4.20,4.30,4.30,4.30,200.00,0.00
2013-05-31,4.10,4.20,4.20,4.20,4900.00,0.00
2013-05-30,4.10,4.10,4.10,4.10,10700.00,0.00
2013-05-29,4.00,4.20,4.05,4.10,8100.00,0.00
2013-05-28,3.95,4.00,4.00,4.00,2900.00,0.00
2013-05-27,3.95,4.00,3.90,3.95,1000.00,0.00
2013-05-24,3.95,4.00,3.90,3.95,5400.00,0.00
2013-05-23,4.00,4.00,3.90,3.95,12500.00,0.00
2013-05-22,3.95,4.00,4.00,4.00,100.00,0.00
2013-05-21,3.95,4.00,3.95,3.95,6900.00,0.00
2013-05-20,4.00,3.95,3.95,3.95,100.00,0.00
2013-05-17,4.00,4.00,4.00,4.00,100.00,0.00
2013-05-16,3.95,4.00,4.00,4.00,0.00,0.00
2013-05-15,3.95,4.00,3.95,3.95,6100.00,0.00
2013-05-14,3.90,4.00,3.95,3.95,5800.00,0.00
2013-05-13,3.95,3.95,3.90,3.90,6600.00,0.00
2013-05-10,3.95,3.95,3.95,3.95,800.00,0.00
2013-05-09,3.95,4.00,3.95,3.95,1300.00,0.00
2013-05-08,3.95,4.00,3.95,3.95,900.00,0.00
2013-05-07,4.00,4.00,3.95,3.95,300.00,0.00
2013-05-06,4.00,4.00,4.00,4.00,500.00,0.00
2013-05-03,4.20,4.00,4.00,4.00,3200.00,0.00
2013-05-02,4.20,4.20,4.20,4.20,0.00,0.00
2013-04-30,4.00,4.20,4.20,4.20,100.00,0.00
2013-04-29,4.00,4.00,4.00,4.00,0.00,0.00
2013-04-26,4.00,4.05,4.00,4.00,2300.00,0.00
2013-04-25,4.00,4.20,4.00,4.00,3100.00,0.00
2013-04-24,4.25,4.20,3.95,4.00,1300.00,0.00
2013-04-23,4.25,4.25,4.25,4.25,2000.00,0.00
2013-04-22,4.25,4.30,4.25,4.25,10900.00,0.00
2013-04-19,4.30,4.30,4.25,4.25,2200.00,0.00
2013-04-18,4.30,4.50,4.25,4.30,17900.00,0.00
2013-04-17,4.25,4.30,4.30,4.30,1600.00,0.00
2013-04-16,4.25,4.30,4.20,4.25,4400.00,0.00
2013-04-15,4.25,4.25,4.25,4.25,1000.00,0.00
2013-04-12,4.20,4.30,4.25,4.25,300.00,0.00
2013-04-11,3.95,4.20,4.20,4.20,900.00,0.00
2013-04-10,3.85,3.95,3.95,3.95,600.00,0.00
2013-04-08,3.50,3.85,3.85,3.85,100.00,0.00
2013-04-05,3.50,3.50,3.50,3.50,200.00,0.00
2013-04-04,3.80,3.50,3.50,3.50,700.00,0.00
2013-04-03,3.80,3.80,3.80,3.80,0.00,0.00
2013-04-02,3.45,3.80,3.80,3.80,200.00,0.00
2013-03-28,3.50,3.50,3.40,3.45,4100.00,0.00
2013-03-27,3.55,3.60,3.50,3.50,4000.00,0.00
2013-03-26,3.50,3.60,3.50,3.55,3500.00,0.00
2013-03-25,3.50,3.50,3.50,3.50,800.00,0.00
2013-03-22,3.50,3.60,3.50,3.50,3000.00,0.00
2013-03-21,3.60,3.50,3.50,3.50,200.00,0.00
2013-03-20,3.90,3.60,3.60,3.60,7000.00,0.00
2013-03-19,3.90,3.90,3.90,3.90,0.00,0.00
2013-03-18,3.90,3.90,3.90,3.90,1400.00,0.00
2013-03-15,3.90,3.90,3.90,3.90,900.00,0.00
2013-03-14,3.90,4.00,3.90,3.90,5500.00,0.00
2013-03-13,3.90,3.95,3.90,3.90,7600.00,0.00
2013-03-12,3.90,3.95,3.90,3.90,4700.00,0.00
2013-03-11,3.60,3.90,3.90,3.90,4000.00,0.00
2013-03-08,3.60,3.60,3.60,3.60,0.00,0.00
2013-03-07,3.50,3.60,3.60,3.60,5900.00,0.00
2013-03-06,3.40,3.50,3.50,3.50,3800.00,0.00
2013-03-05,3.40,3.40,3.40,3.40,0.00,0.00
2013-03-01,3.40,3.40,3.40,3.40,0.00,0.00
2013-02-28,3.30,3.50,3.30,3.40,1500.00,0.00
2013-02-27,3.30,3.30,3.30,3.30,1000.00,0.00
2013-02-26,3.30,3.30,3.30,3.30,0.00,0.00
2013-02-25,3.05,3.30,3.30,3.30,1500.00,0.00
2013-02-22,3.05,3.05,3.05,3.05,0.00,0.00
2013-02-21,3.25,3.50,3.00,3.05,18600.00,0.00
2013-02-20,3.25,3.25,3.25,3.25,1000.00,0.00
2013-02-19,3.25,3.25,3.25,3.25,5900.00,0.00
2013-02-18,3.20,3.30,3.20,3.25,3300.00,0.00
2013-02-15,3.20,3.20,3.20,3.20,0.00,0.00
2013-02-14,3.20,3.30,3.20,3.20,5100.00,0.00
2013-02-13,3.25,3.35,3.20,3.20,3800.00,0.00
2013-02-12,3.50,3.30,3.20,3.25,18100.00,0.00
2013-02-11,3.50,3.60,3.50,3.50,700.00,0.00
2013-02-08,3.50,3.50,3.50,3.50,1000.00,0.00
2013-02-07,3.50,3.50,3.50,3.50,0.00,0.00
2013-02-06,3.50,3.50,3.50,3.50,0.00,0.00
2013-02-05,3.50,3.50,3.50,3.50,0.00,0.00
2013-02-04,3.50,3.50,3.50,3.50,1000.00,0.00
2013-02-01,3.50,3.50,3.50,3.50,0.00,0.00
2013-01-31,3.50,3.50,3.50,3.50,2000.00,0.00
2013-01-30,3.50,3.50,3.50,3.50,1300.00,0.00
2013-01-29,3.50,3.50,3.50,3.50,200.00,0.00
2013-01-28,3.60,3.50,3.50,3.50,1200.00,0.00
2013-01-25,3.60,3.60,3.60,3.60,0.00,0.00
2013-01-24,3.50,3.60,3.60,3.60,1000.00,0.00
2013-01-23,3.50,3.50,3.50,3.50,300.00,0.00
2013-01-22,3.50,3.55,3.50,3.50,2300.00,0.00
2013-01-21,3.55,3.55,3.50,3.50,4600.00,0.00
2013-01-18,3.25,3.55,3.55,3.55,300.00,0.00
2013-01-17,3.15,3.30,3.15,3.25,400.00,0.00
2013-01-16,3.15,3.15,3.15,3.15,0.00,0.00
2013-01-15,3.05,3.20,3.15,3.15,9500.00,0.00
2013-01-14,3.05,3.05,3.05,3.05,0.00,0.00
2013-01-11,3.05,3.05,3.05,3.05,0.00,0.00
2013-01-10,3.15,3.05,3.05,3.05,1400.00,0.00
2013-01-09,3.50,3.50,3.15,3.15,4500.00,0.00
2013-01-08,3.50,3.50,3.50,3.50,2200.00,0.00
2013-01-07,3.50,3.50,3.50,3.50,0.00,0.00
2013-01-04,3.45,3.50,3.50,3.50,8300.00,0.00
2013-01-03,3.50,3.50,3.40,3.45,700.00,0.00
2013-01-02,3.50,3.50,3.50,3.50,0.00,0.00
2012-12-31,3.50,3.50,3.50,3.50,100.00,0.00
2012-12-28,3.50,3.50,3.50,3.50,1800.00,0.00
2012-12-27,3.50,3.50,3.50,3.50,0.00,0.00
2012-12-24,3.55,3.50,3.50,3.50,2500.00,0.00
2012-12-21,3.55,3.55,3.55,3.55,500.00,0.00
2012-12-20,3.55,3.55,3.55,3.55,100.00,0.00
2012-12-19,3.55,3.55,3.55,3.55,0.00,0.00
2012-12-18,3.60,3.60,3.40,3.55,9000.00,0.00
2012-12-17,3.60,3.60,3.60,3.60,0.00,0.00
2012-12-14,3.60,3.60,3.60,3.60,0.00,0.00
2012-12-13,3.60,3.70,3.60,3.60,600.00,0.00
2012-12-11,3.50,3.60,3.60,3.60,2400.00,0.00
2012-12-10,3.50,3.50,3.50,3.50,0.00,0.00
2012-12-07,3.55,3.55,3.40,3.50,2800.00,0.00
2012-12-06,3.45,3.70,3.40,3.55,200.00,0.00
2012-12-05,3.45,3.45,3.45,3.45,200.00,0.00
2012-12-04,3.45,3.50,3.45,3.45,5000.00,0.00
2012-12-03,3.45,3.45,3.45,3.45,900.00,0.00
2012-11-30,3.40,3.50,3.40,3.45,4000.00,0.00
2012-11-29,3.50,3.50,3.40,3.40,1300.00,0.00
2012-11-28,3.50,3.50,3.50,3.50,0.00,0.00
2012-11-27,3.50,3.50,3.50,3.50,5200.00,0.00
2012-11-26,3.50,3.50,3.50,3.50,100.00,0.00
2012-11-23,3.50,3.50,3.50,3.50,0.00,0.00
2012-11-22,3.50,3.50,3.50,3.50,300.00,0.00
2012-11-21,3.60,3.60,3.50,3.50,13500.00,0.00
2012-11-20,3.60,3.60,3.60,3.60,200.00,0.00
2012-11-19,3.60,3.70,3.60,3.60,900.00,0.00
2012-11-16,3.60,3.60,3.60,3.60,7500.00,0.00
2012-11-15,3.70,3.60,3.60,3.60,4500.00,0.00
2012-11-14,3.70,3.70,3.70,3.70,0.00,0.00
2012-11-13,3.80,3.80,3.70,3.70,1400.00,0.00
2012-11-12,3.80,3.80,3.80,3.80,0.00,0.00
2012-11-09,3.80,3.80,3.80,3.80,7400.00,0.00
2012-11-08,3.80,3.80,3.80,3.80,3000.00,0.00
2012-11-07,3.90,3.90,3.80,3.80,500.00,0.00
2012-11-06,3.80,4.00,3.80,3.90,4200.00,0.00
2012-11-05,3.80,3.80,3.80,3.80,0.00,0.00
2012-11-02,3.80,3.80,3.80,3.80,0.00,0.00
2012-11-01,3.80,3.80,3.80,3.80,100.00,0.00
2012-10-31,3.90,3.80,3.80,3.80,13200.00,0.00
2012-10-30,3.90,3.90,3.90,3.90,0.00,0.00
2012-10-29,3.90,3.90,3.90,3.90,0.00,0.00
2012-10-26,3.90,3.90,3.90,3.90,300.00,0.00
2012-10-25,3.90,3.90,3.90,3.90,0.00,0.00
2012-10-24,4.00,3.90,3.90,3.90,1000.00,0.00
2012-10-23,4.00,4.00,4.00,4.00,0.00,0.00
2012-10-22,4.00,4.00,4.00,4.00,49500.00,0.00
2012-10-19,4.00,4.00,4.00,4.00,4200.00,0.00
2012-10-18,4.00,4.00,4.00,4.00,0.00,0.00
2012-10-17,4.00,4.00,4.00,4.00,6000.00,0.00
2012-10-16,4.05,4.00,4.00,4.00,600.00,0.00
2012-10-15,4.05,4.05,4.05,4.05,0.00,0.00
2012-10-12,4.05,4.05,4.05,4.05,0.00,0.00
2012-10-11,4.20,4.30,4.00,4.05,2900.00,0.00
2012-10-10,4.20,4.20,4.20,4.20,0.00,0.00
2012-10-09,4.20,4.20,4.20,4.20,100.00,0.00
2012-10-08,4.00,4.20,4.20,4.20,2000.00,0.00
2012-10-05,3.95,4.00,4.00,4.00,21100.00,0.00
2012-10-04,4.00,4.00,3.80,3.95,1100.00,0.00
2012-10-03,3.95,4.00,4.00,4.00,0.00,0.00
2012-10-02,4.00,4.00,3.80,3.95,21100.00,0.00
2012-10-01,4.05,4.00,4.00,4.00,1500.00,0.00
2012-09-28,4.00,4.20,4.00,4.05,500.00,0.00
2012-09-27,4.00,4.00,4.00,4.00,0.00,0.00
2012-09-26,4.00,4.00,4.00,4.00,0.00,0.00
2012-09-25,3.80,4.05,4.00,4.00,25300.00,0.00
2012-09-24,3.80,4.00,3.80,3.80,1400.00,0.00
2012-09-21,3.80,4.00,3.80,3.80,7800.00,0.00
2012-09-20,3.90,3.80,3.80,3.80,2100.00,0.00
2012-09-19,3.90,4.00,3.90,3.90,9200.00,0.00
2012-09-18,4.00,4.00,3.90,3.90,8300.00,0.00
2012-09-17,3.90,4.00,4.00,4.00,1100.00,0.00
2012-09-14,4.00,3.90,3.90,3.90,1200.00,0.00
2012-09-13,3.85,4.00,4.00,4.00,500.00,0.00
2012-09-12,4.00,4.00,3.85,3.85,3000.00,0.00
2012-09-11,3.85,4.00,4.00,4.00,100.00,0.00
2012-09-10,4.00,3.85,3.85,3.85,1200.00,0.00
2012-09-07,4.00,4.00,4.00,4.00,0.00,0.00
2012-09-06,3.85,4.00,4.00,4.00,1500.00,0.00
2012-09-05,3.85,3.90,3.80,3.85,30200.00,0.00
2012-09-04,3.65,3.90,3.85,3.85,1100.00,0.00
2012-09-03,3.85,3.65,3.65,3.65,5000.00,0.00
2012-08-31,3.90,3.90,3.80,3.85,1900.00,0.00
2012-08-30,4.15,4.00,3.90,3.90,2300.00,0.00
2012-08-29,3.95,4.30,3.90,4.15,22100.00,0.00
2012-08-28,3.85,4.00,3.85,3.95,49200.00,0.00
2012-08-27,3.85,3.85,3.85,3.85,0.00,0.00
2012-08-24,3.70,4.05,3.65,3.85,700.00,0.00
2012-08-23,3.70,3.70,3.70,3.70,0.00,0.00
2012-08-22,3.60,3.70,3.70,3.70,1100.00,0.00
2012-08-21,3.60,3.60,3.60,3.60,0.00,0.00
2012-08-17,3.55,3.60,3.60,3.60,500.00,0.00
2012-08-16,3.55,3.55,3.55,3.55,0.00,0.00
2012-08-15,3.70,3.75,3.50,3.55,12300.00,0.00
2012-08-14,3.75,3.75,3.60,3.70,1400.00,0.00
2012-08-13,3.95,3.75,3.75,3.75,1100.00,0.00
2012-08-10,3.90,4.00,3.75,3.95,5900.00,0.00
2012-08-09,3.75,3.90,3.90,3.90,4400.00,0.00
2012-08-08,3.70,4.00,3.70,3.75,42400.00,0.00
2012-08-07,3.70,3.70,3.70,3.70,1300.00,0.00
2012-08-06,3.75,3.70,3.70,3.70,300.00,0.00
2012-08-03,3.70,3.75,3.75,3.75,100.00,0.00
2012-08-02,3.80,3.75,3.70,3.70,800.00,0.00
2012-08-01,3.75,3.95,3.75,3.80,500.00,0.00
2012-07-31,3.70,3.75,3.75,3.75,400.00,0.00
2012-07-30,4.00,4.00,3.70,3.70,3600.00,0.00
2012-07-27,4.00,4.00,4.00,4.00,0.00,0.00
2012-07-26,3.90,4.00,4.00,4.00,600.00,0.00
2012-07-25,3.90,3.90,3.90,3.90,0.00,0.00
2012-07-24,4.00,3.95,3.90,3.90,1400.00,0.00
2012-07-23,4.25,4.25,4.00,4.00,700.00,0.00
2012-07-20,4.25,4.25,4.25,4.25,0.00,0.00
2012-07-19,4.00,4.25,4.25,4.25,4600.00,0.00
2012-07-18,4.00,4.00,4.00,4.00,22000.00,0.00
2012-07-17,4.00,4.10,4.00,4.00,14900.00,0.00
2012-07-16,4.00,4.00,4.00,4.00,44800.00,0.00
2012-07-13,3.95,4.00,4.00,4.00,2000.00,0.00
2012-07-12,3.95,4.00,3.95,3.95,2200.00,0.00
2012-07-11,3.95,3.95,3.95,3.95,40000.00,0.00
2012-07-10,3.95,3.95,3.95,3.95,0.00,0.00
2012-07-09,3.90,3.95,3.95,3.95,500.00,0.00
2012-07-06,3.95,4.00,3.75,3.90,390100.00,0.00
2012-07-05,3.95,4.00,3.95,3.95,40400.00,0.00
2012-07-04,3.95,3.95,3.95,3.95,100.00,0.00
2012-07-03,3.95,4.00,3.95,3.95,24100.00,0.00
2012-07-02,3.75,3.95,3.95,3.95,700.00,0.00
2012-06-29,3.75,3.75,3.75,3.75,0.00,0.00
2012-06-28,4.00,3.80,3.75,3.75,2000.00,0.00
2012-06-27,3.95,4.00,4.00,4.00,28500.00,0.00
2012-06-26,4.00,4.00,3.60,3.95,21000.00,0.00
2012-06-25,3.80,4.15,4.00,4.00,10100.00,0.00
2012-06-22,3.60,3.80,3.80,3.80,1200.00,0.00
2012-06-21,3.60,3.60,3.60,3.60,4000.00,0.00
2012-06-20,3.60,3.60,3.60,3.60,5800.00,0.00
2012-06-19,3.95,3.60,3.60,3.60,800.00,0.00
2012-06-18,3.95,3.95,3.95,3.95,0.00,0.00
2012-06-15,3.95,3.95,3.95,3.95,0.00,0.00
2012-06-14,3.95,4.00,3.90,3.95,1100.00,0.00
2012-06-13,3.95,4.00,3.90,3.95,7800.00,0.00
2012-06-12,3.95,4.00,3.90,3.95,74800.00,0.00
2012-06-11,3.70,4.00,3.90,3.95,8000.00,0.00
2012-06-08,3.90,3.90,3.55,3.70,9200.00,0.00
2012-06-07,3.95,3.90,3.90,3.90,100.00,0.00
2012-06-06,3.90,4.00,3.70,3.95,2600.00,0.00
2012-06-05,4.00,4.00,3.60,3.90,5500.00,0.00
2012-06-04,4.00,4.00,4.00,4.00,6000.00,0.00
2012-05-31,3.80,4.00,4.00,4.00,600.00,0.00
2012-05-30,3.70,3.90,3.70,3.80,7900.00,0.00
2012-05-29,3.70,3.70,3.70,3.70,0.00,0.00
2012-05-28,3.60,3.75,3.70,3.70,3000.00,0.00
2012-05-25,3.65,3.70,3.50,3.60,22200.00,0.00
2012-05-24,3.70,3.70,3.60,3.65,11600.00,0.00
2012-05-23,3.40,3.70,3.70,3.70,300.00,0.00
2012-05-22,3.70,3.40,3.40,3.40,700.00,0.00
2012-05-21,3.80,3.80,3.70,3.70,10500.00,0.00
2012-05-18,3.80,3.80,3.80,3.80,1300.00,0.00
2012-05-17,3.80,3.80,3.80,3.80,5000.00,0.00
2012-05-16,3.70,3.80,3.80,3.80,1100.00,0.00
2012-05-15,3.80,3.80,3.70,3.70,2800.00,0.00
2012-05-14,3.70,3.80,3.80,3.80,8000.00,0.00
2012-05-11,3.75,3.80,3.50,3.70,3500.00,0.00
2012-05-10,3.80,4.00,3.50,3.75,1200.00,0.00
2012-05-09,3.85,3.80,3.80,3.80,3000.00,0.00
2012-05-08,3.80,3.90,3.80,3.85,2600.00,0.00
2012-05-07,3.85,4.00,3.80,3.80,600.00,0.00
2012-05-04,4.00,3.90,3.85,3.85,17700.00,0.00
2012-05-03,3.90,4.00,4.00,4.00,6000.00,0.00
2012-05-02,4.00,3.90,3.90,3.90,300.00,0.00
2012-04-30,3.95,4.00,4.00,4.00,10900.00,0.00
2012-04-27,4.00,4.00,3.85,3.95,9100.00,0.00
2012-04-26,3.95,4.00,4.00,4.00,3000.00,0.00
2012-04-25,3.95,3.95,3.95,3.95,0.00,0.00
2012-04-23,4.00,4.00,3.80,3.95,1800.00,0.00
2012-04-20,4.00,4.00,4.00,4.00,17400.00,0.00
2012-04-19,4.00,4.00,4.00,4.00,10000.00,0.00
2012-04-18,4.00,4.05,4.00,4.00,95300.00,0.00
2012-04-17,4.00,4.00,4.00,4.00,1800.00,0.00
2012-04-16,4.05,4.00,4.00,4.00,17400.00,0.00
2012-04-13,4.05,4.05,4.05,4.05,0.00,0.00
2012-04-12,4.15,4.40,4.00,4.05,27000.00,0.00
2012-04-11,4.00,4.40,4.00,4.15,7000.00,0.00
2012-04-10,4.00,4.00,4.00,4.00,0.00,0.00
2012-04-05,4.40,4.00,4.00,4.00,2100.00,0.00
2012-04-04,4.40,4.40,4.40,4.40,0.00,0.00
2012-04-03,4.40,4.40,4.40,4.40,4600.00,0.00
2012-04-02,4.15,4.50,4.40,4.40,19000.00,0.00
2012-03-30,4.05,4.40,4.00,4.15,3600.00,0.00
2012-03-29,4.10,4.10,4.00,4.05,500.00,0.00
2012-03-28,4.10,4.10,4.10,4.10,0.00,0.00
2012-03-27,4.00,4.10,4.10,4.10,500.00,0.00
2012-03-26,4.00,4.00,4.00,4.00,0.00,0.00
2012-03-23,4.05,4.10,4.00,4.00,1100.00,0.00
2012-03-22,4.10,4.10,4.00,4.05,6700.00,0.00
2012-03-21,4.05,4.10,4.10,4.10,0.00,0.00
2012-03-20,4.25,4.10,4.00,4.05,3800.00,0.00
2012-03-19,4.00,4.35,4.05,4.25,1500.00,0.00
2012-03-16,4.05,4.00,4.00,4.00,500.00,0.00
2012-03-15,4.10,4.05,4.05,4.05,200.00,0.00
2012-03-14,4.00,4.10,4.10,4.10,300.00,0.00
2012-03-13,4.10,4.00,4.00,4.00,200.00,0.00
2012-03-12,4.10,4.10,4.10,4.10,1000.00,0.00
2012-03-09,4.20,4.20,4.10,4.10,1700.00,0.00
2012-03-08,4.10,4.20,4.20,4.20,500.00,0.00
2012-03-07,4.10,4.10,4.10,4.10,4400.00,0.00
2012-03-06,4.35,4.50,4.00,4.10,800.00,0.00
2012-03-05,4.40,4.45,4.20,4.35,14100.00,0.00
2012-03-02,4.40,4.40,4.40,4.40,500.00,0.00
2012-03-01,4.30,4.40,4.40,4.40,4100.00,0.00
2012-02-29,4.00,4.40,4.00,4.30,3500.00,0.00
2012-02-28,4.00,4.00,4.00,4.00,1700.00,0.00
2012-02-27,4.00,4.00,4.00,4.00,0.00,0.00
2012-02-24,4.00,4.00,4.00,4.00,0.00,0.00
2012-02-23,4.00,4.00,4.00,4.00,0.00,0.00
2012-02-22,3.95,4.00,4.00,4.00,1000.00,0.00
2012-02-21,3.95,4.00,3.95,3.95,10500.00,0.00
2012-02-20,3.95,3.95,3.95,3.95,0.00,0.00
2012-02-17,3.60,3.95,3.95,3.95,3100.00,0.00
2012-02-16,3.60,3.60,3.60,3.60,0.00,0.00
2012-02-15,3.60,3.60,3.60,3.60,0.00,0.00
2012-02-14,3.70,3.70,3.60,3.60,1000.00,0.00
2012-02-13,3.80,3.70,3.70,3.70,1400.00,0.00
2012-02-10,3.80,3.80,3.80,3.80,0.00,0.00
2012-02-09,3.80,3.80,3.80,3.80,0.00,0.00
2012-02-08,3.90,3.80,3.80,3.80,700.00,0.00
2012-02-07,3.90,3.90,3.90,3.90,0.00,0.00
2012-02-06,3.90,3.90,3.90,3.90,1100.00,0.00
2012-02-03,3.95,3.90,3.90,3.90,100.00,0.00
2012-02-02,4.00,4.00,3.95,3.95,2600.00,0.00
2012-02-01,4.00,4.00,4.00,4.00,0.00,0.00
2012-01-31,4.00,4.00,4.00,4.00,30300.00,0.00
2012-01-30,3.95,4.00,4.00,4.00,200.00,0.00
2012-01-27,3.95,3.95,3.95,3.95,0.00,0.00
2012-01-26,3.70,3.95,3.95,3.95,500.00,0.00
2012-01-25,3.50,3.85,3.55,3.70,2700.00,0.00
2012-01-24,3.50,3.50,3.50,3.50,0.00,0.00
2012-01-23,3.75,4.00,3.50,3.50,9800.00,0.00
2012-01-20,3.95,3.95,3.60,3.75,18200.00,0.00
2012-01-19,3.95,3.95,3.95,3.95,1500.00,0.00
2012-01-18,3.95,3.95,3.95,3.95,0.00,0.00
2012-01-17,3.95,3.95,3.95,3.95,0.00,0.00
2012-01-16,3.95,3.95,3.95,3.95,500.00,0.00
2012-01-13,3.95,3.95,3.95,3.95,0.00,0.00
2012-01-12,3.95,3.95,3.95,3.95,100.00,0.00
2012-01-11,3.60,3.95,3.95,3.95,100.00,0.00
2012-01-10,3.60,3.65,3.60,3.60,2300.00,0.00
2012-01-09,4.00,4.00,3.60,3.60,35600.00,0.00
2012-01-06,4.00,4.00,4.00,4.00,3500.00,0.00
2012-01-05,4.00,4.00,4.00,4.00,200.00,0.00
2012-01-04,4.00,4.00,4.00,4.00,0.00,0.00
2012-01-03,3.90,4.00,4.00,4.00,600.00,0.00
2011-12-30,3.90,3.90,3.90,3.90,0.00,0.00
2011-12-29,3.90,4.00,3.90,3.90,2700.00,0.00
2011-12-28,3.90,3.90,3.90,3.90,0.00,0.00
2011-12-27,3.90,3.90,3.90,3.90,0.00,0.00
2011-12-23,3.55,3.90,3.90,3.90,300.00,0.00
2011-12-22,3.85,3.85,3.50,3.55,6600.00,0.00
2011-12-21,3.90,3.85,3.85,3.85,900.00,0.00
2011-12-20,4.00,3.90,3.90,3.90,500.00,0.00
2011-12-19,3.85,4.00,4.00,4.00,500.00,0.00
2011-12-16,3.85,3.90,3.85,3.85,10000.00,0.00
2011-12-15,3.90,3.90,3.85,3.85,2200.00,0.00
2011-12-14,3.80,3.90,3.90,3.90,100.00,0.00
2011-12-13,3.85,3.80,3.80,3.80,300.00,0.00
2011-12-09,3.95,4.00,3.80,3.85,4100.00,0.00
2011-12-08,3.60,3.95,3.95,3.95,1100.00,0.00
2011-12-07,3.60,3.60,3.60,3.60,0.00,0.00
2011-12-06,3.60,3.60,3.60,3.60,0.00,0.00
2011-12-05,4.00,4.00,3.60,3.60,3300.00,0.00
2011-12-02,3.80,4.00,4.00,4.00,200.00,0.00
2011-12-01,4.00,4.00,3.80,3.80,1100.00,0.00
2011-11-30,4.00,4.00,4.00,4.00,1200.00,0.00
2011-11-29,4.00,4.00,4.00,4.00,2000.00,0.00
2011-11-28,3.80,4.00,4.00,4.00,300.00,0.00
2011-11-25,3.80,3.80,3.80,3.80,5900.00,0.00
2011-11-24,3.80,3.80,3.80,3.80,300.00,0.00
2011-11-23,4.00,3.80,3.80,3.80,1000.00,0.00
2011-11-22,4.00,4.00,4.00,4.00,0.00,0.00
2011-11-21,4.00,4.00,4.00,4.00,0.00,0.00
2011-11-18,4.00,4.15,4.00,4.00,9400.00,0.00
2011-11-17,4.00,4.00,4.00,4.00,3000.00,0.00
