Date,Open,High,Low,Close,Volume,Adj Close
2007-06-13,180,180,180,180,3200,0
2007-06-12,180,185,180,180,183100,0
2007-06-11,179,180,180,180,800,0
2007-06-08,180,180,176,179,10400,0
2007-06-07,180,180,180,180,15500,0
2007-06-06,188,185,180,180,77500,0
2007-06-05,180,190,185,188,500,0
2007-06-04,180,185,175,180,5000,0
2007-05-31,185,185,180,180,3300,0
2007-05-30,180,185,185,185,1300,0
2007-05-29,185,185,180,180,348500,0
2007-05-28,185,188,185,185,2300,0
2007-05-25,188,192,185,185,6400,0
2007-05-24,186,189,188,188,2200,0
2007-05-23,187,190,180,186,5200,0
2007-05-22,189,189,185,187,4600,0
2007-05-21,187,190,185,189,77900,0
2007-05-18,187,187,187,187,3900,0
2007-05-17,189,190,187,187,25000,0
2007-05-16,181,190,189,189,300,0
2007-05-15,189,190,180,181,23800,0
2007-05-14,184,190,185,189,13000,0
2007-05-11,183,185,184,184,600,0
2007-05-10,184,185,180,183,16700,0
2007-05-09,183,184,184,184,500,0
2007-05-08,179,184,183,183,400,0
2007-05-07,187,188,175,179,28500,0
2007-05-04,190,188,187,187,5300,0
2007-05-03,186,190,190,190,30000,0
2007-05-02,189,190,185,186,1600,0
2007-04-30,184,194,185,189,2200,0
2007-04-27,185,185,180,184,1700,0
2007-04-26,185,185,185,185,600,0
2007-04-25,185,187,185,185,1400,0
2007-04-24,185,190,185,185,200800,0
2007-04-23,182,190,180,185,45500,0
2007-04-20,185,190,180,182,8000,0
2007-04-19,190,186,185,185,51100,0
2007-04-18,189,199,185,190,86500,0
2007-04-17,185,190,189,189,123800,0
2007-04-16,185,185,185,185,1000,0
2007-04-13,182,190,185,185,3400,0
2007-04-12,183,185,180,182,900,0
2007-04-11,185,192,180,183,8200,0
2007-04-10,185,190,175,185,300,0
2007-04-05,199,193,175,185,5300,0
2007-04-04,199,200,190,199,31400,0
2007-04-03,199,200,185,199,82400,0
2007-04-02,195,200,199,199,5200,0
2007-03-30,183,200,190,195,2300,0
2007-03-29,174,186,180,183,19400,0
2007-03-28,170,180,174,174,38300,0
2007-03-27,170,177,170,170,33300,0
2007-03-26,177,170,170,170,13100,0
2007-03-23,160,184,170,177,5100,0
2007-03-22,193,199,80,160,8500,0
2007-03-21,193,196,193,193,42900,0
2007-03-20,187,196,190,193,44300,0
2007-03-19,194,195,181,187,2600,0
2007-03-16,194,196,193,194,12900,0
2007-03-15,192,195,193,194,3900,0
2007-03-14,194,195,190,192,1600,0
2007-03-13,192,195,193,194,18100,0
2007-03-12,192,195,190,192,151500,0
2007-03-09,189,194,189,192,2900,0
2007-03-08,189,190,188,189,117900,0
2007-03-07,190,190,189,189,68300,0
2007-03-06,189,191,190,190,7700,0
2007-03-05,186,201,180,189,20100,0
2007-03-02,190,198,180,186,21200,0
2007-03-01,200,195,180,190,3400,0
2007-02-28,201,201,199,200,33400,0
2007-02-27,204,205,200,201,6500,0
2007-02-26,215,205,202,204,65500,0
2007-02-23,207,218,199,215,81300,0
2007-02-22,228,210,206,207,9100,0
2007-02-21,236,230,215,228,24200,0
2007-02-20,239,239,220,236,31500,0
2007-02-19,239,240,238,239,131200,0
2007-02-16,238,241,238,239,380100,0
2007-02-15,238,240,236,238,144500,0
2007-02-14,238,240,236,238,199500,0
2007-02-13,236,240,235,238,23100,0
2007-02-12,234,238,212,236,3500,0
2007-02-09,230,235,233,234,13300,0
2007-02-08,228,233,230,230,52000,0
2007-02-07,224,230,225,228,12300,0
2007-02-06,225,230,210,224,177800,0
2007-02-05,224,226,225,225,31200,0
2007-02-02,227,230,224,224,69800,0
2007-02-01,223,230,222,227,13600,0
2007-01-31,235,237,220,223,10100,0
2007-01-30,239,240,230,235,13600,0
2007-01-29,242,240,239,239,2800,0
2007-01-26,245,245,240,242,16500,0
2007-01-25,243,250,220,245,45300,0
2007-01-24,235,250,237,243,52500,0
2007-01-23,232,237,235,235,2300,0
2007-01-22,222,240,225,232,9400,0
2007-01-19,215,230,220,222,15000,0
2007-01-18,228,220,200,215,70800,0
2007-01-17,235,230,220,228,44500,0
2007-01-16,253,260,225,235,11100,0
2007-01-15,249,260,240,253,30000,0
2007-01-12,240,264,238,249,108200,0
2007-01-11,208,240,240,240,53300,0
2007-01-10,200,220,205,208,65800,0
2007-01-09,195,200,200,200,11000,0
2007-01-08,195,200,195,195,101000,0
2007-01-05,195,205,195,195,51100,0
2007-01-04,198,200,195,195,134100,0
2007-01-03,199,198,198,198,900,0
2007-01-02,197,200,197,199,4200,0
2006-12-29,199,200,195,197,3300,0
2006-12-28,194,200,196,199,1400,0
2006-12-27,195,195,192,194,24100,0
2006-12-22,192,195,195,195,1800,0
2006-12-21,195,195,190,192,500,0
2006-12-20,193,195,195,195,300,0
2006-12-19,195,194,193,193,1000,0
2006-12-18,194,195,195,195,1000,0
2006-12-15,192,195,193,194,3500,0
2006-12-14,189,195,185,192,1900,0
2006-12-13,194,193,186,189,11000,0
2006-12-11,194,195,194,194,32400,0
2006-12-08,194,195,194,194,46000,0
2006-12-07,194,195,193,194,6700,0
2006-12-06,194,195,193,194,25100,0
2006-12-05,195,195,193,194,18000,0
2006-12-04,195,198,195,195,48000,0
2006-12-01,195,195,195,195,43000,0
2006-11-30,193,195,195,195,115600,0
2006-11-29,194,195,193,193,5900,0
2006-11-28,195,195,190,194,96300,0
2006-11-27,195,195,195,195,44600,0
2006-11-24,194,195,195,195,27300,0
2006-11-22,190,195,192,194,20500,0
2006-11-21,190,192,190,190,1200,0
2006-11-20,188,195,190,190,8200,0
2006-11-17,194,190,185,188,3200,0
2006-11-16,194,196,193,194,55300,0
2006-11-15,193,195,193,194,3900,0
2006-11-14,194,194,192,193,9300,0
2006-11-13,194,195,194,194,10600,0
2006-11-10,194,196,194,194,18900,0
2006-11-09,195,200,190,194,24700,0
2006-11-08,195,197,195,195,115200,0
2006-11-07,196,197,194,195,29600,0
2006-11-06,199,198,195,196,800,0
2006-11-03,196,200,199,199,1300,0
2006-11-02,196,200,194,196,57900,0
2006-11-01,193,200,193,196,2800,0
2006-10-31,193,198,193,193,59200,0
2006-10-30,193,196,193,193,134300,0
2006-10-27,194,196,190,193,116900,0
2006-10-26,193,195,194,194,76300,0
2006-10-25,193,194,185,193,25500,0
2006-10-23,191,200,193,193,51100,0
2006-10-19,193,194,190,191,600,0
2006-10-18,194,195,191,193,3600,0
2006-10-17,194,195,190,194,22300,0
2006-10-16,195,195,190,194,5400,0
2006-10-13,190,195,195,195,2500,0
2006-10-12,194,194,190,190,1800,0
2006-10-11,194,195,190,194,4000,0
2006-10-09,194,194,194,194,1100,0
2006-10-06,195,195,192,194,102100,0
2006-10-05,200,197,195,195,102500,0
2006-10-04,200,200,200,200,500,0
2006-10-03,196,210,195,200,4000,0
2006-10-02,199,200,195,196,500,0
2006-09-29,195,200,195,199,2500,0
2006-09-28,193,196,195,195,167500,0
2006-09-27,193,195,190,193,22600,0
2006-09-26,189,200,188,193,76700,0
2006-09-25,189,190,188,189,15800,0
2006-09-22,189,195,187,189,31700,0
2006-09-21,192,190,185,189,33500,0
2006-09-20,189,195,190,192,14300,0
2006-09-19,187,190,185,189,72300,0
2006-09-18,184,190,180,187,1300,0
2006-09-15,185,186,184,184,30500,0
2006-09-14,185,186,185,185,29900,0
2006-09-13,187,188,185,185,13600,0
2006-09-12,189,192,185,187,11700,0
2006-09-11,0,197,185,189,11000,0
