Date,Open,High,Low,Close,Volume,Adj Close
2010-05-07,190,190,187,188,1000,0
2010-05-06,186,190,190,190,2200,0
2010-05-05,185,186,186,186,200,0
2010-05-04,185,186,185,185,624600,0
2010-05-03,189,199,180,185,64400,0
2010-04-30,185,199,186,189,400,0
2010-04-29,185,186,185,185,30100,0
2010-04-28,185,200,185,185,92000,0
2010-04-27,185,185,185,185,266300,0
2010-04-26,185,185,185,185,54800,0
2010-04-23,185,185,185,185,251100,0
2010-04-22,185,186,185,185,11000,0
2010-04-21,185,186,185,185,77500,0
2010-04-20,186,186,185,185,592600,0
2010-04-19,185,186,186,186,3800,0
2010-04-16,185,189,185,185,3020000,0
2010-04-15,185,187,185,185,5500,0
2010-04-14,185,185,185,185,1000,0
2010-04-13,199,185,185,185,1800,0
2010-04-12,194,199,199,199,100,0
2010-04-09,183,194,194,194,900,0
2010-04-08,184,185,183,183,11600,0
2010-04-07,184,184,184,184,0,0
2010-04-06,186,185,183,184,7100,0
2010-04-01,187,186,186,186,10300,0
2010-03-31,197,195,186,187,23900,0
2010-03-30,185,199,185,197,5800,0
2010-03-29,200,199,185,185,28900,0
2010-03-26,200,200,200,200,242100,0
2010-03-25,200,205,200,200,6900,0
2010-03-24,199,201,200,200,3500,0
2010-03-23,199,200,199,199,34700,0
2010-03-22,196,200,199,199,40200,0
2010-03-19,198,198,185,196,9500,0
2010-03-18,198,198,198,198,0,0
2010-03-17,199,199,198,198,10100,0
2010-03-16,199,199,199,199,200,0
2010-03-15,189,200,199,199,12700,0
2010-03-12,185,190,185,189,33100,0
2010-03-11,189,188,185,185,2900,0
2010-03-10,189,189,189,189,0,0
2010-03-09,187,190,185,189,10400,0
2010-03-08,185,188,185,187,5300,0
2010-03-05,185,187,185,185,19500,0
2010-03-04,188,189,185,185,9500,0
2010-03-03,185,190,185,188,14800,0
2010-03-02,179,190,180,185,59400,0
2010-03-01,170,185,178,179,9700,0
2010-02-26,168,176,169,170,10500,0
2010-02-25,167,169,168,168,11000,0
2010-02-24,167,168,167,167,5500,0
2010-02-23,167,167,167,167,2100,0
2010-02-22,167,167,167,167,0,0
2010-02-19,167,167,167,167,200,0
2010-02-18,167,167,167,167,600,0
2010-02-17,167,167,167,167,83300,0
2010-02-16,163,167,167,167,1200,0
2010-02-15,163,163,163,163,0,0
2010-02-12,161,165,163,163,800,0
2010-02-11,163,161,161,161,400,0
2010-02-10,161,165,161,163,900,0
2010-02-09,161,161,161,161,6900,0
2010-02-08,161,161,161,161,1000,0
2010-02-05,160,161,161,161,800,0
2010-02-04,160,160,160,160,5000,0
2010-02-03,160,160,160,160,0,0
2010-02-02,160,160,160,160,1600,0
2010-02-01,160,160,160,160,0,0
2010-01-29,160,160,160,160,0,0
2010-01-28,160,160,160,160,700,0
2010-01-27,160,160,160,160,14900,0
2010-01-26,160,160,160,160,400,0
2010-01-25,160,160,160,160,500,0
2010-01-22,159,160,160,160,137200,0
2010-01-21,159,160,158,159,3600,0
2010-01-20,160,160,158,159,4000,0
2010-01-19,160,160,160,160,34100,0
2010-01-18,160,160,160,160,0,0
2010-01-15,159,160,160,160,100,0
2010-01-14,158,160,159,159,126800,0
2010-01-13,158,158,158,158,5100,0
2010-01-12,158,158,158,158,0,0
2010-01-11,158,160,158,158,500,0
2010-01-08,158,158,158,158,5000,0
2010-01-07,159,158,158,158,2700,0
2010-01-06,157,160,158,159,29900,0
2010-01-05,158,158,156,157,21000,0
2010-01-04,156,158,158,158,4000,0
2009-12-31,154,156,156,156,100,0
2009-12-30,158,158,154,154,11500,0
2009-12-29,158,158,158,158,100,0
2009-12-28,158,158,158,158,28100,0
2009-12-24,158,159,158,158,600,0
2009-12-23,158,158,158,158,10000,0
2009-12-22,158,158,158,158,28300,0
2009-12-21,158,160,158,158,5100,0
2009-12-18,158,160,158,158,100000,0
2009-12-17,160,158,158,158,500,0
2009-12-16,159,160,160,160,20000,0
2009-12-15,158,160,157,159,131900,0
2009-12-14,158,160,158,158,46400,0
2009-12-11,158,158,158,158,0,0
2009-12-10,157,158,158,158,100,0
2009-12-09,156,161,157,157,13400,0
2009-12-08,156,156,156,156,0,0
2009-12-07,159,160,156,156,12300,0
2009-12-04,160,160,156,159,1700,0
2009-12-03,160,160,160,160,0,0
2009-12-02,159,160,160,160,3000,0
2009-12-01,159,159,159,159,0,0
2009-11-30,160,160,158,159,10500,0
2009-11-27,160,160,160,160,135100,0
2009-11-26,160,160,160,160,10000,0
2009-11-25,160,160,160,160,1000,0
2009-11-24,159,160,160,160,3400,0
2009-11-23,160,160,159,159,13000,0
2009-11-20,160,160,160,160,11000,0
2009-11-19,160,160,160,160,100900,0
2009-11-18,160,160,160,160,0,0
2009-11-17,162,161,160,160,46700,0
2009-11-16,162,162,162,162,100,0
2009-11-13,162,162,162,162,0,0
2009-11-12,164,162,162,162,2100,0
2009-11-11,165,165,162,164,1400,0
2009-11-10,165,165,165,165,175000,0
2009-11-09,165,165,165,165,0,0
2009-11-06,165,165,165,165,147100,0
2009-11-05,162,165,165,165,194800,0
2009-11-04,162,162,162,162,0,0
2009-11-03,162,162,162,162,0,0
2009-11-02,162,162,162,162,2400,0
2009-10-29,162,165,160,162,255200,0
2009-10-28,160,162,162,162,2300,0
2009-10-27,160,161,160,160,44400,0
2009-10-26,160,160,160,160,1600,0
2009-10-22,160,160,160,160,0,0
2009-10-21,160,160,160,160,73000,0
2009-10-19,160,160,160,160,0,0
2009-10-16,160,160,160,160,0,0
2009-10-15,160,160,160,160,105300,0
2009-10-14,160,160,160,160,50100,0
2009-10-13,160,160,160,160,700,0
2009-10-12,156,160,160,160,900,0
2009-10-09,158,156,156,156,700,0
2009-10-08,161,158,158,158,200000,0
2009-10-07,161,161,161,161,100,0
2009-10-06,161,165,161,161,3500,0
2009-10-05,161,161,161,161,400,0
2009-10-02,161,161,161,161,400,0
2009-10-01,160,161,161,161,100,0
2009-09-30,160,160,160,160,0,0
2009-09-29,158,160,160,160,200,0
2009-09-28,158,158,158,158,0,0
2009-09-25,156,159,156,158,103100,0
2009-09-24,152,157,155,156,51800,0
2009-09-23,152,152,152,152,0,0
2009-09-22,153,155,150,152,9000,0
2009-09-18,153,153,153,153,0,0
2009-09-17,153,154,153,153,101000,0
2009-09-16,150,154,153,153,300,0
2009-09-15,151,150,150,150,2000,0
2009-09-14,149,151,151,151,300,0
2009-09-11,150,149,149,149,1300,0
2009-09-10,153,150,150,150,700,0
2009-09-09,153,153,153,153,0,0
2009-09-08,153,153,153,153,100,0
2009-09-07,153,153,153,153,200,0
2009-09-04,152,154,152,153,64100,0
2009-09-03,152,152,152,152,0,0
2009-09-02,152,152,152,152,1900,0
2009-09-01,150,152,152,152,4800,0
2009-08-31,152,150,150,150,6600,0
2009-08-28,152,153,152,152,6400,0
2009-08-27,152,152,152,152,0,0
2009-08-26,150,152,152,152,600,0
2009-08-24,150,151,150,150,600,0
2009-08-21,150,150,150,150,0,0
2009-08-20,150,150,150,150,100,0
2009-08-19,150,150,150,150,7200,0
2009-08-18,150,150,150,150,0,0
2009-08-17,150,150,150,150,200,0
2009-08-14,147,150,150,150,200,0
2009-08-13,149,147,147,147,7000,0
2009-08-12,147,150,147,149,10400,0
2009-08-11,147,147,147,147,1500,0
2009-08-10,150,150,143,147,2900,0
2009-08-07,150,150,150,150,100,0
2009-08-06,150,150,150,150,500,0
2009-08-05,150,151,150,150,57000,0
2009-08-04,150,151,150,150,1000,0
2009-08-03,150,151,150,150,1700,0
2009-07-31,150,150,150,150,0,0
2009-07-30,150,150,150,150,0,0
2009-07-29,150,150,150,150,0,0
2009-07-28,150,150,150,150,1500,0
2009-07-27,150,150,150,150,0,0
2009-07-24,150,150,150,150,0,0
2009-07-23,150,155,150,150,76300,0
2009-07-22,146,150,150,150,100,0
2009-07-21,145,146,146,146,100,0
2009-07-20,145,145,145,145,100,0
2009-07-17,145,146,145,145,1600,0
2009-07-16,145,145,145,145,500,0
2009-07-15,145,145,145,145,500,0
2009-07-14,150,145,145,145,2900,0
2009-07-13,145,150,150,150,400,0
2009-07-10,150,145,145,145,11000,0
2009-07-09,149,150,150,150,200,0
2009-07-08,145,150,145,149,500,0
2009-07-07,145,145,145,145,1100,0
2009-07-06,145,145,145,145,1000,0
2009-07-03,145,145,145,145,96100,0
2009-07-02,140,145,145,145,1000,0
2009-07-01,145,140,140,140,14000,0
2009-06-30,140,145,145,145,13500,0
2009-06-29,137,141,140,140,1900,0
2009-06-26,137,138,137,137,9000,0
2009-06-25,135,138,136,137,2400,0
2009-06-24,130,135,135,135,20000,0
2009-06-23,130,130,130,130,0,0
2009-06-22,130,130,130,130,0,0
2009-06-19,130,130,130,130,0,0
2009-06-18,132,130,130,130,300,0
2009-06-17,130,135,130,132,1700,0
2009-06-16,125,130,130,130,50100,0
2009-06-15,125,125,125,125,1000,0
2009-06-12,120,125,125,125,51200,0
2009-06-11,120,120,120,120,0,0
2009-06-10,120,120,120,120,0,0
2009-06-09,120,120,120,120,0,0
2009-06-08,120,120,120,120,9100,0
2009-06-05,120,120,120,120,1000,0
2009-06-04,120,120,120,120,900,0
2009-06-03,120,120,120,120,66500,0
2009-06-02,120,120,120,120,0,0
2009-05-29,120,120,120,120,0,0
2009-05-28,120,120,120,120,0,0
2009-05-27,120,120,120,120,0,0
2009-05-26,120,120,120,120,0,0
2009-05-25,119,120,120,120,1000,0
2009-05-22,120,119,119,119,100,0
2009-05-21,120,121,120,120,50000,0
2009-05-20,120,121,120,120,6500,0
2009-05-19,120,120,120,120,0,0
2009-05-18,120,120,120,120,0,0
2009-05-15,119,120,120,120,200,0
2009-05-14,120,120,118,119,155500,0
2009-05-13,118,120,120,120,5000,0
2009-05-12,117,118,118,118,200,0
2009-05-11,117,118,117,117,22100,0
2009-05-08,117,118,117,117,800,0
2009-05-07,116,118,117,117,5100,0
2009-05-06,116,116,116,116,0,0
2009-05-05,116,116,116,116,0,0
2009-05-04,116,116,116,116,0,0
2009-04-30,115,116,116,116,100,0
2009-04-29,115,116,115,115,5000,0
2009-04-28,115,115,115,115,0,0
2009-04-27,115,115,115,115,0,0
2009-04-24,114,115,115,115,4700,0
2009-04-23,114,115,114,114,4600,0
2009-04-22,114,115,113,114,1400,0
2009-04-21,113,115,113,114,1900,0
2009-04-20,115,113,113,113,100,0
2009-04-17,115,115,115,115,100,0
2009-04-16,114,115,115,115,100,0
2009-04-15,115,115,114,114,16400,0
2009-04-14,115,115,115,115,0,0
2009-04-09,118,115,115,115,800,0
2009-04-08,118,118,118,118,500,0
2009-04-07,114,118,118,118,1500,0
2009-04-06,114,114,114,114,0,0
2009-04-03,119,119,113,114,401600,0
2009-04-02,119,119,119,119,2500,0
2009-04-01,119,119,119,119,800,0
2009-03-31,120,120,119,119,500,0
2009-03-30,117,120,120,120,100,0
2009-03-27,117,117,117,117,0,0
2009-03-26,118,118,110,117,4500,0
2009-03-25,118,118,118,118,22500,0
2009-03-24,118,118,118,118,14200,0
2009-03-23,115,118,118,118,300,0
2009-03-20,109,115,115,115,300,0
2009-03-19,110,110,109,109,13600,0
2009-03-18,110,110,110,110,2900,0
2009-03-17,110,110,110,110,4800,0
2009-03-16,110,110,110,110,1500,0
2009-03-13,110,110,110,110,145000,0
2009-03-12,106,110,110,110,1100,0
2009-03-11,107,110,105,106,2900,0
2009-03-10,110,110,105,107,3600,0
2009-03-09,115,110,110,110,3000,0
2009-03-06,115,115,115,115,0,0
2009-03-05,110,115,115,115,100,0
2009-03-04,115,110,110,110,100,0
2009-03-03,117,115,115,115,500,0
2009-03-02,120,120,115,117,200,0
2009-02-27,120,120,120,120,0,0
2009-02-26,130,125,120,120,11000,0
2009-02-25,130,130,130,130,500,0
2009-02-24,134,134,130,130,1100,0
2009-02-23,134,134,134,134,100,0
2009-02-20,134,135,134,134,200,0
2009-02-19,134,135,134,134,1100,0
2009-02-18,134,134,134,134,0,0
2009-02-17,135,135,134,134,30100,0
2009-02-16,136,137,135,135,4500,0
2009-02-13,136,136,136,136,67000,0
2009-02-12,138,140,135,136,25800,0
2009-02-11,138,138,138,138,0,0
2009-02-10,137,138,138,138,7500,0
2009-02-09,140,140,135,137,1200,0
2009-02-06,140,140,140,140,24500,0
2009-02-05,150,140,140,140,100,0
2009-02-04,150,150,150,150,2000,0
2009-02-03,150,150,150,150,100,0
2009-02-02,150,150,150,150,200,0
2009-01-30,156,150,150,150,100,0
2009-01-29,160,160,150,156,2400,0
2009-01-28,155,170,150,160,18900,0
2009-01-27,154,160,155,155,3600,0
2009-01-26,150,155,150,154,2900,0
2009-01-23,159,155,150,150,2200,0
2009-01-22,160,159,159,159,500,0
2009-01-21,158,160,160,160,100,0
2009-01-20,160,161,158,158,17800,0
2009-01-16,160,160,160,160,200,0
2009-01-15,160,160,160,160,16700,0
2009-01-14,160,160,160,160,32800,0
2009-01-13,160,160,160,160,500,0
2009-01-12,160,162,160,160,41900,0
2009-01-09,162,160,160,160,32800,0
2009-01-08,160,165,162,162,22700,0
2009-01-07,162,160,160,160,500,0
2009-01-06,165,165,160,162,3600,0
2008-12-30,160,165,165,165,500,0
2008-12-29,160,160,160,160,800,0
2008-12-24,160,160,160,160,700,0
2008-12-23,156,160,160,160,3300,0
2008-12-22,160,160,156,156,45600,0
2008-12-19,166,165,160,160,6900,0
2008-12-18,160,166,166,166,17100,0
2008-12-17,166,168,155,160,5900,0
2008-12-16,168,166,166,166,300,0
2008-12-15,166,170,168,168,25100,0
2008-12-11,165,168,165,166,3000,0
2008-12-10,166,167,160,165,18500,0
2008-12-09,168,171,166,166,3600,0
2008-12-05,170,182,168,168,8200,0
2008-12-04,171,170,170,170,5100,0
2008-12-03,170,171,171,171,13900,0
2008-12-02,182,171,170,170,500,0
2008-12-01,182,182,182,182,100,0
2008-11-28,171,185,176,182,300,0
2008-11-25,175,175,170,171,700,0
2008-11-21,175,175,175,175,10000,0
2008-11-20,175,175,175,175,1000,0
2008-11-14,180,180,175,175,12400,0
2008-11-13,180,180,180,180,800,0
2008-11-12,185,185,180,180,50300,0
2008-11-11,185,185,185,185,1000,0
2008-11-10,185,185,185,185,1500,0
2008-11-07,187,188,185,185,54500,0
2008-11-05,180,188,180,187,84400,0
2008-11-04,182,180,180,180,1000,0
2008-11-03,185,185,180,182,3100,0
2008-10-29,188,185,185,185,800,0
2008-10-23,188,188,188,188,4500,0
2008-10-22,187,188,188,188,31700,0
2008-10-21,188,188,187,187,4400,0
2008-10-17,187,188,188,188,100,0
2008-10-16,189,188,187,187,6400,0
2008-10-15,188,191,187,189,17700,0
2008-10-08,189,188,188,188,700,0
2008-10-07,191,189,189,189,200,0
2008-10-03,185,193,189,191,3100,0
2008-10-02,185,189,185,185,2400,0
2008-09-30,185,185,185,185,6500,0
2008-09-29,186,187,185,185,4200,0
2008-09-26,191,186,186,186,300,0
2008-09-25,194,194,189,191,2200,0
2008-09-24,194,195,193,194,76200,0
2008-09-23,189,195,180,194,47900,0
2008-09-22,189,192,188,189,900,0
2008-09-19,175,190,177,189,52100,0
2008-09-18,175,175,175,175,1200,0
2008-09-17,175,176,170,175,1900,0
2008-09-15,180,180,175,175,3100,0
2008-09-11,185,180,180,180,1000,0
2008-09-10,185,185,185,185,100,0
2008-09-09,189,185,185,185,1500,0
2008-09-05,185,192,185,189,57100,0
2008-09-04,192,185,185,185,2200,0
2008-09-03,191,192,192,192,500,0
2008-09-02,192,192,190,191,1600,0
2008-09-01,192,192,192,192,3000,0
2008-08-29,190,192,192,192,500,0
2008-08-28,192,194,190,190,17200,0
2008-08-27,193,194,190,192,200,0
2008-08-26,195,194,190,193,15800,0
2008-08-25,193,195,195,195,1000,0
2008-08-22,195,194,192,193,15600,0
2008-08-21,195,195,195,195,5800,0
2008-08-20,195,195,195,195,200,0
2008-08-19,195,195,195,195,11000,0
2008-08-18,194,196,195,195,7000,0
2008-08-15,190,195,192,194,17100,0
2008-08-14,185,195,190,190,10200,0
2008-08-13,185,185,185,185,12300,0
2008-08-12,185,185,185,185,8000,0
2008-08-11,185,185,185,185,1900,0
2008-08-07,186,186,185,185,11100,0
2008-08-06,191,190,185,186,6900,0
2008-08-05,191,191,191,191,1200,0
2008-08-04,191,191,191,191,3700,0
2008-08-01,190,191,191,191,200,0
2008-07-31,190,190,190,190,400,0
2008-07-30,190,190,190,190,15400,0
2008-07-29,190,190,190,190,700,0
2008-07-28,190,190,190,190,700,0
2008-07-25,190,190,190,190,1000,0
2008-07-24,192,190,190,190,700,0
2008-07-23,197,192,192,192,3700,0
2008-07-22,195,197,197,197,100,0
2008-07-18,192,195,195,195,2000,0
2008-07-17,192,192,192,192,10000,0
2008-07-16,191,192,192,192,500,0
2008-07-15,194,194,190,191,1800,0
2008-07-11,192,195,192,194,17700,0
2008-07-10,192,192,192,192,3500,0
2008-07-09,192,195,192,192,33100,0
2008-07-08,195,192,192,192,5000,0
2008-07-07,192,195,195,195,600,0
2008-07-04,195,195,188,192,17000,0
2008-07-03,192,195,195,195,600,0
2008-07-02,194,196,192,192,7100,0
2008-07-01,195,195,190,194,17900,0
2008-06-30,195,198,195,195,7900,0
2008-06-27,195,196,195,195,16300,0
2008-06-26,195,196,195,195,6500,0
2008-06-25,196,195,195,195,3700,0
2008-06-24,198,198,196,196,11400,0
2008-06-23,197,199,198,198,29200,0
2008-06-19,197,198,193,197,37400,0
2008-06-18,197,198,197,197,50200,0
2008-06-17,199,199,197,197,280200,0
2008-06-16,197,200,197,199,45600,0
2008-06-12,195,198,196,197,51100,0
2008-06-11,195,196,195,195,74600,0
2008-06-10,195,196,195,195,72300,0
2008-06-09,195,198,195,195,3700,0
2008-06-06,196,196,195,195,60000,0
2008-06-05,193,196,196,196,1900,0
2008-06-04,190,196,192,193,16200,0
2008-06-03,190,190,190,190,100,0
2008-05-30,189,190,190,190,3100,0
2008-05-29,189,189,189,189,1200,0
2008-05-28,189,190,189,189,117800,0
2008-05-27,190,190,188,189,116600,0
2008-05-26,189,190,190,190,7900,0
2008-05-23,189,190,188,189,107000,0
2008-05-22,188,190,188,189,76900,0
2008-05-21,193,190,185,188,73000,0
2008-05-19,190,194,190,193,13100,0
2008-05-16,190,193,190,190,211200,0
2008-05-15,190,190,190,190,2000,0
2008-05-14,190,190,190,190,66700,0
2008-05-13,191,192,190,190,16600,0
2008-05-12,191,195,189,191,56200,0
2008-05-09,195,195,190,191,41200,0
2008-05-08,194,195,195,195,79300,0
2008-05-07,190,195,191,194,137100,0
2008-05-06,190,198,190,190,106200,0
2008-05-05,190,190,190,190,41700,0
2008-05-02,190,192,190,190,45500,0
2008-04-30,190,192,190,190,217300,0
2008-04-29,190,190,190,190,59800,0
2008-04-28,192,196,190,190,162100,0
2008-04-25,195,195,190,192,262600,0
2008-04-24,190,196,193,195,133300,0
2008-04-23,190,195,190,190,79800,0
2008-04-22,190,195,190,190,125400,0
2008-04-21,190,191,190,190,59200,0
2008-04-18,189,190,190,190,500,0
2008-04-17,189,190,189,189,39000,0
2008-04-16,190,190,189,189,3600,0
2008-04-15,194,194,190,190,82300,0
2008-04-14,197,195,194,194,34600,0
2008-04-11,198,198,197,197,3600,0
2008-04-10,195,198,198,198,200,0
2008-04-09,195,195,195,195,6500,0
2008-04-08,198,195,195,195,70000,0
2008-04-07,184,198,198,198,1000,0
2008-04-03,184,199,184,184,8800,0
2008-04-02,186,186,184,184,300,0
2008-03-31,187,187,184,186,3300,0
2008-03-28,186,187,187,187,1200,0
2008-03-27,187,187,186,186,4500,0
2008-03-26,187,187,187,187,500,0
2008-03-25,189,187,187,187,200,0
2008-03-20,190,190,188,189,2600,0
2008-03-19,190,190,190,190,800,0
2008-03-18,190,190,190,190,1300,0
2008-03-17,195,197,190,190,8900,0
2008-03-14,196,196,190,195,51500,0
2008-03-13,196,196,196,196,8200,0
2008-03-12,196,198,196,196,29500,0
2008-03-11,197,199,196,196,95900,0
2008-03-10,198,198,196,197,1400,0
2008-03-07,199,205,198,198,2700,0
2008-03-06,195,205,196,199,25000,0
2008-03-05,190,199,190,195,28500,0
2008-03-04,185,194,186,190,500,0
2008-03-03,187,194,185,185,128400,0
2008-02-29,184,190,185,187,46100,0
2008-02-28,185,185,184,184,6800,0
2008-02-27,184,187,185,185,68200,0
2008-02-26,185,185,184,184,5300,0
2008-02-25,184,186,185,185,13500,0
2008-02-21,185,185,184,184,104500,0
2008-02-20,184,185,185,185,7200,0
2008-02-19,185,185,180,184,29100,0
2008-02-18,185,195,185,185,7300,0
2008-02-15,185,185,185,185,30500,0
2008-02-14,185,195,185,185,53600,0
2008-02-13,185,190,185,185,47900,0
2008-02-12,189,190,185,185,76000,0
2008-02-11,188,190,182,189,7400,0
2008-02-08,184,188,188,188,10000,0
2008-02-07,185,185,173,184,22500,0
2008-02-06,189,189,185,185,9900,0
2008-02-05,189,190,189,189,27300,0
2008-02-04,190,190,189,189,500,0
2008-02-01,190,190,190,190,7000,0
2008-01-31,189,190,190,190,20000,0
2008-01-30,190,190,185,189,121200,0
2008-01-28,190,190,190,190,48900,0
2008-01-25,190,190,190,190,134300,0
2008-01-24,190,190,190,190,1300,0
2008-01-23,193,193,190,190,5600,0
2008-01-22,193,195,190,193,120900,0
2008-01-18,196,200,193,193,10800,0
2008-01-17,190,199,196,196,3700,0
2008-01-16,190,193,190,190,11800,0
2008-01-15,190,195,190,190,8300,0
2008-01-14,195,194,190,190,11100,0
2008-01-11,195,196,194,195,22500,0
2008-01-10,196,195,195,195,7200,0
2008-01-09,196,200,196,196,8900,0
2008-01-08,195,197,194,196,112000,0
2008-01-07,190,195,195,195,800,0
2008-01-02,196,196,190,190,7600,0
2007-12-24,196,197,196,196,121800,0
2007-12-21,195,197,196,196,17800,0
2007-12-20,194,195,195,195,8600,0
2007-12-18,193,196,194,194,3200,0
2007-12-17,195,195,193,193,16500,0
2007-12-14,193,195,195,195,5000,0
2007-12-13,194,196,191,193,2000,0
2007-12-11,195,199,191,194,105000,0
2007-12-10,198,199,192,195,3100,0
2007-12-07,192,198,198,198,2400,0
2007-12-06,196,192,192,192,4600,0
2007-12-05,191,196,196,196,600,0
2007-12-04,191,192,191,191,7800,0
2007-12-03,192,192,191,191,102900,0
2007-11-30,191,192,192,192,101200,0
2007-11-29,192,195,191,191,75800,0
2007-11-28,197,195,190,192,22300,0
2007-11-27,197,197,197,197,500,0
2007-11-26,191,197,197,197,300,0
2007-11-23,192,192,190,191,51200,0
2007-11-22,190,195,186,192,146800,0
2007-11-20,197,197,190,190,55500,0
2007-11-19,196,197,197,197,91200,0
2007-11-16,189,197,190,196,226600,0
2007-11-15,196,191,180,189,91300,0
2007-11-14,195,197,192,196,87600,0
2007-11-12,190,195,195,195,5000,0
2007-11-09,190,190,190,190,60800,0
2007-11-08,190,190,190,190,329100,0
2007-11-07,190,190,190,190,22900,0
2007-11-06,190,190,190,190,266300,0
2007-11-05,190,190,190,190,239700,0
2007-11-02,190,195,190,190,226400,0
2007-11-01,190,190,190,190,1300,0
2007-10-31,190,195,190,190,69600,0
2007-10-30,189,190,190,190,120000,0
2007-10-29,190,190,188,189,143300,0
2007-10-26,190,196,190,190,294400,0
2007-10-25,189,190,190,190,62500,0
2007-10-24,183,190,185,189,40700,0
2007-10-23,196,195,180,183,1900,0
2007-10-19,196,196,196,196,3000,0
2007-10-18,195,197,195,196,67000,0
2007-10-15,196,195,195,195,10500,0
2007-10-12,197,197,195,196,142200,0
2007-10-11,197,198,196,197,3700,0
2007-10-09,196,199,196,197,1600,0
2007-10-08,196,197,196,196,15000,0
2007-10-05,196,196,196,196,2400,0
2007-10-04,195,196,196,196,3600,0
2007-10-03,197,196,195,195,13000,0
2007-10-02,195,200,195,197,12500,0
2007-10-01,199,200,195,195,800,0
2007-09-28,199,200,195,199,75600,0
2007-09-27,200,200,195,199,18800,0
2007-09-26,200,200,200,200,79000,0
2007-09-25,200,204,200,200,33300,0
2007-09-24,201,201,200,200,15400,0
2007-09-21,199,202,200,201,1700,0
2007-09-20,196,200,196,199,19600,0
2007-09-19,200,200,195,196,700,0
2007-09-18,199,205,200,200,159800,0
2007-09-17,200,200,199,199,10700,0
2007-09-14,199,200,200,200,166700,0
2007-09-13,199,200,198,199,258000,0
2007-09-12,199,201,198,199,279800,0
2007-09-11,199,200,199,199,459700,0
2007-09-10,200,200,199,199,177700,0
2007-09-07,200,200,200,200,16000,0
2007-09-06,200,200,200,200,204500,0
2007-09-04,200,200,200,200,32100,0
2007-09-03,200,205,200,200,17800,0
2007-08-31,200,200,200,200,1400,0
2007-08-30,204,200,200,200,143000,0
2007-08-29,200,205,200,204,10100,0
2007-08-28,197,200,200,200,300,0
2007-08-27,196,197,197,197,100,0
2007-08-24,195,200,191,196,28200,0
2007-08-23,195,196,195,195,400,0
2007-08-22,194,195,195,195,300,0
2007-08-21,190,195,191,194,11900,0
2007-08-20,189,190,190,190,500,0
2007-08-17,189,190,186,189,424900,0
2007-08-16,189,190,189,189,42300,0
2007-08-15,189,190,189,189,10000,0
2007-08-14,189,190,188,189,39000,0
2007-08-13,189,190,189,189,10800,0
2007-08-10,190,190,180,189,26200,0
2007-08-09,185,190,190,190,200,0
2007-08-08,190,185,185,185,100,0
2007-08-07,190,190,190,190,1200,0
2007-08-06,190,190,190,190,10700,0
2007-08-03,189,190,190,190,100,0
2007-08-02,190,190,187,189,72100,0
2007-08-01,189,190,190,190,400,0
2007-07-31,187,190,189,189,154000,0
2007-07-30,190,190,187,187,1600,0
2007-07-27,189,190,190,190,32200,0
2007-07-26,190,190,187,189,77700,0
2007-07-25,190,190,190,190,17500,0
2007-07-24,190,190,190,190,400,0
2007-07-23,189,190,190,190,67200,0
2007-07-20,190,190,186,189,152200,0
2007-07-19,190,190,190,190,5000,0
2007-07-18,190,190,190,190,19200,0
2007-07-17,190,190,190,190,100,0
2007-07-16,190,190,190,190,116000,0
2007-07-13,190,190,190,190,200,0
2007-07-12,194,192,188,190,53800,0
2007-07-11,190,195,190,194,211500,0
2007-07-10,195,190,190,190,31000,0
2007-07-09,193,195,195,195,2100,0
2007-07-06,191,195,193,193,6200,0
2007-07-05,194,194,185,191,91100,0
2007-07-04,190,195,190,194,120800,0
2007-07-02,190,190,190,190,51100,0
2007-06-29,190,190,190,190,200,0
2007-06-28,190,190,190,190,219000,0
2007-06-27,190,195,190,190,427400,0
2007-06-26,196,200,190,190,298400,0
2007-06-25,197,200,191,196,43200,0
2007-06-22,191,200,197,197,700,0
2007-06-21,200,200,190,191,43600,0
2007-06-20,199,200,200,200,35000,0
2007-06-19,197,200,197,199,2700,0
2007-06-18,200,201,197,197,15900,0
2007-06-15,199,200,200,200,58000,0
2007-06-14,200,201,199,199,58300,0
2007-06-13,199,201,200,200,200,0
2007-06-12,200,200,199,199,63000,0
2007-06-11,199,200,200,200,10700,0
2007-06-08,200,200,195,199,5100,0
2007-06-07,196,200,200,200,21600,0
2007-06-06,199,200,195,196,2200,0
2007-06-05,200,200,198,199,20000,0
2007-06-04,199,200,200,200,57200,0
2007-05-31,199,200,190,199,21000,0
2007-05-30,188,200,190,199,25200,0
2007-05-29,190,200,185,188,500,0
2007-05-28,196,190,190,190,900,0
2007-05-25,199,199,190,196,900,0
2007-05-24,199,200,199,199,36900,0
2007-05-23,200,200,185,199,30700,0
2007-05-22,200,200,200,200,100,0
2007-05-21,199,200,200,200,80000,0
2007-05-18,200,200,199,199,36100,0
2007-05-17,199,200,200,200,51100,0
2007-05-16,200,200,190,199,149500,0
2007-05-15,198,200,200,200,23400,0
2007-05-14,197,198,198,198,300,0
2007-05-11,200,200,196,197,57300,0
2007-05-10,200,200,200,200,300,0
2007-05-09,200,200,200,200,29500,0
2007-05-08,200,200,200,200,179300,0
2007-05-07,200,200,200,200,10500,0
2007-05-04,199,200,200,200,225800,0
2007-05-03,200,200,198,199,28500,0
